Date,llm
2020-11-27,9.0
2020-11-28,9.0
2020-11-29,9.0
2020-11-30,9.0
2020-12-01,9.0
2020-12-02,9.0
2020-12-03,9.0
2020-12-04,9.0
2020-12-05,9.0
2020-12-06,9.0
2020-12-07,9.0
2020-12-08,9.0
2020-12-09,9.0
2020-12-10,9.0
2020-12-11,9.0
2020-12-12,9.0
2020-12-13,9.0
2020-12-14,8.857142857142858
2020-12-15,8.714285714285714
2020-12-16,8.571428571428571
2020-12-17,8.428571428571429
2020-12-18,8.285714285714286
2020-12-19,8.142857142857142
2020-12-20,8.0
2020-12-21,8.0
2020-12-22,8.0
2020-12-23,8.0
2020-12-24,8.0
2020-12-25,8.0
2020-12-26,8.0
2020-12-27,8.0
2020-12-28,8.428571428571429
2020-12-29,8.857142857142858
2020-12-30,9.285714285714285
2020-12-31,9.714285714285714
2021-01-01,10.142857142857142
2021-01-02,10.571428571428571
2021-01-03,11.0
2021-01-04,10.714285714285714
2021-01-05,10.428571428571429
2021-01-06,10.142857142857142
2021-01-07,9.857142857142858
2021-01-08,9.571428571428571
2021-01-09,9.285714285714286
2021-01-10,9.0
2021-01-11,9.0
2021-01-12,9.0
2021-01-13,9.0
2021-01-14,9.0
2021-01-15,9.0
2021-01-16,9.0
2021-01-17,9.0
2021-01-18,9.0
2021-01-19,9.0
2021-01-20,9.0
2021-01-21,9.0
2021-01-22,9.0
2021-01-23,9.0
2021-01-24,9.0
2021-01-25,8.857142857142858
2021-01-26,8.714285714285714
2021-01-27,8.571428571428571
2021-01-28,8.428571428571429
2021-01-29,8.285714285714286
2021-01-30,8.142857142857142
2021-01-31,8.0
2021-02-01,8.285714285714286
2021-02-02,8.571428571428571
2021-02-03,8.857142857142858
2021-02-04,9.142857142857142
2021-02-05,9.428571428571429
2021-02-06,9.714285714285714
2021-02-07,10.0
2021-02-08,9.714285714285714
2021-02-09,9.428571428571429
2021-02-10,9.142857142857142
2021-02-11,8.857142857142858
2021-02-12,8.571428571428571
2021-02-13,8.285714285714286
2021-02-14,8.0
2021-02-15,8.142857142857142
2021-02-16,8.285714285714286
2021-02-17,8.428571428571429
2021-02-18,8.571428571428571
2021-02-19,8.714285714285714
2021-02-20,8.857142857142858
2021-02-21,9.0
2021-02-22,9.0
2021-02-23,9.0
2021-02-24,9.0
2021-02-25,9.0
2021-02-26,9.0
2021-02-27,9.0
2021-02-28,9.0
2021-03-01,8.857142857142858
2021-03-02,8.714285714285714
2021-03-03,8.571428571428571
2021-03-04,8.428571428571429
2021-03-05,8.285714285714286
2021-03-06,8.142857142857142
2021-03-07,8.0
2021-03-08,8.142857142857142
2021-03-09,8.285714285714286
2021-03-10,8.428571428571429
2021-03-11,8.571428571428571
2021-03-12,8.714285714285714
2021-03-13,8.857142857142858
2021-03-14,9.0
2021-03-15,8.857142857142858
2021-03-16,8.714285714285714
2021-03-17,8.571428571428571
2021-03-18,8.428571428571429
2021-03-19,8.285714285714286
2021-03-20,8.142857142857142
2021-03-21,8.0
2021-03-22,8.0
2021-03-23,8.0
2021-03-24,8.0
2021-03-25,8.0
2021-03-26,8.0
2021-03-27,8.0
2021-03-28,8.0
2021-03-29,8.0
2021-03-30,8.0
2021-03-31,8.0
2021-04-01,8.0
2021-04-02,8.0
2021-04-03,8.0
2021-04-04,8.0
2021-04-05,8.0
2021-04-06,8.0
2021-04-07,8.0
2021-04-08,8.0
2021-04-09,8.0
2021-04-10,8.0
2021-04-11,8.0
2021-04-12,8.0
2021-04-13,8.0
2021-04-14,8.0
2021-04-15,8.0
2021-04-16,8.0
2021-04-17,8.0
2021-04-18,8.0
2021-04-19,8.0
2021-04-20,8.0
2021-04-21,8.0
2021-04-22,8.0
2021-04-23,8.0
2021-04-24,8.0
2021-04-25,8.0
2021-04-26,8.0
2021-04-27,8.0
2021-04-28,8.0
2021-04-29,8.0
2021-04-30,8.0
2021-05-01,8.0
2021-05-02,8.0
2021-05-03,8.142857142857142
2021-05-04,8.285714285714286
2021-05-05,8.428571428571429
2021-05-06,8.571428571428571
2021-05-07,8.714285714285714
2021-05-08,8.857142857142858
2021-05-09,9.0
2021-05-10,9.0
2021-05-11,9.0
2021-05-12,9.0
2021-05-13,9.0
2021-05-14,9.0
2021-05-15,9.0
2021-05-16,9.0
2021-05-17,9.0
2021-05-18,9.0
2021-05-19,9.0
2021-05-20,9.0
2021-05-21,9.0
2021-05-22,9.0
2021-05-23,9.0
2021-05-24,9.0
2021-05-25,9.0
2021-05-26,9.0
2021-05-27,9.0
2021-05-28,9.0
2021-05-29,9.0
2021-05-30,9.0
2021-05-31,9.0
2021-06-01,9.0
2021-06-02,9.0
2021-06-03,9.0
2021-06-04,9.0
2021-06-05,9.0
2021-06-06,9.0
2021-06-07,9.0
2021-06-08,9.0
2021-06-09,9.0
2021-06-10,9.0
2021-06-11,9.0
2021-06-12,9.0
2021-06-13,9.0
2021-06-14,9.0
2021-06-15,9.0
2021-06-16,9.0
2021-06-17,9.0
2021-06-18,9.0
2021-06-19,9.0
2021-06-20,9.0
2021-06-21,9.0
2021-06-22,9.0
2021-06-23,9.0
2021-06-24,9.0
2021-06-25,9.0
2021-06-26,9.0
2021-06-27,9.0
2021-06-28,9.0
2021-06-29,9.0
2021-06-30,9.0
2021-07-01,9.0
2021-07-02,9.0
2021-07-03,9.0
2021-07-04,9.0
2021-07-05,8.857142857142858
2021-07-06,8.714285714285714
2021-07-07,8.571428571428571
2021-07-08,8.428571428571429
2021-07-09,8.285714285714286
2021-07-10,8.142857142857142
2021-07-11,8.0
2021-07-12,8.285714285714286
2021-07-13,8.571428571428571
2021-07-14,8.857142857142858
2021-07-15,9.142857142857142
2021-07-16,9.428571428571429
2021-07-17,9.714285714285714
2021-07-18,10.0
2021-07-19,10.0
2021-07-20,10.0
2021-07-21,10.0
2021-07-22,10.0
2021-07-23,10.0
2021-07-24,10.0
2021-07-25,10.0
2021-07-26,10.0
2021-07-27,10.0
2021-07-28,10.0
2021-07-29,10.0
2021-07-30,10.0
2021-07-31,10.0
2021-08-01,10.0
2021-08-02,10.142857142857142
2021-08-03,10.285714285714286
2021-08-04,10.428571428571429
2021-08-05,10.571428571428571
2021-08-06,10.714285714285714
2021-08-07,10.857142857142858
2021-08-08,11.0
2021-08-09,10.714285714285714
2021-08-10,10.428571428571429
2021-08-11,10.142857142857142
2021-08-12,9.857142857142858
2021-08-13,9.571428571428571
2021-08-14,9.285714285714286
2021-08-15,9.0
2021-08-16,9.142857142857142
2021-08-17,9.285714285714286
2021-08-18,9.428571428571429
2021-08-19,9.571428571428571
2021-08-20,9.714285714285714
2021-08-21,9.857142857142858
2021-08-22,10.0
2021-08-23,10.0
2021-08-24,10.0
2021-08-25,10.0
2021-08-26,10.0
2021-08-27,10.0
2021-08-28,10.0
2021-08-29,10.0
2021-08-30,10.0
2021-08-31,10.0
2021-09-01,10.0
2021-09-02,10.0
2021-09-03,10.0
2021-09-04,10.0
2021-09-05,10.0
2021-09-06,10.0
2021-09-07,10.0
2021-09-08,10.0
2021-09-09,10.0
2021-09-10,10.0
2021-09-11,10.0
2021-09-12,10.0
2021-09-13,10.142857142857142
2021-09-14,10.285714285714286
2021-09-15,10.428571428571429
2021-09-16,10.571428571428571
2021-09-17,10.714285714285714
2021-09-18,10.857142857142858
2021-09-19,11.0
2021-09-20,11.0
2021-09-21,11.0
2021-09-22,11.0
2021-09-23,11.0
2021-09-24,11.0
2021-09-25,11.0
2021-09-26,11.0
2021-09-27,10.714285714285714
2021-09-28,10.428571428571429
2021-09-29,10.142857142857142
2021-09-30,9.857142857142858
2021-10-01,9.571428571428571
2021-10-02,9.285714285714286
2021-10-03,9.0
2021-10-04,9.142857142857142
2021-10-05,9.285714285714286
2021-10-06,9.428571428571429
2021-10-07,9.571428571428571
2021-10-08,9.714285714285714
2021-10-09,9.857142857142858
2021-10-10,10.0
2021-10-11,9.857142857142858
2021-10-12,9.714285714285714
2021-10-13,9.571428571428571
2021-10-14,9.428571428571429
2021-10-15,9.285714285714286
2021-10-16,9.142857142857142
2021-10-17,9.0
2021-10-18,9.0
2021-10-19,9.0
2021-10-20,9.0
2021-10-21,9.0
2021-10-22,9.0
2021-10-23,9.0
2021-10-24,9.0
2021-10-25,9.0
2021-10-26,9.0
2021-10-27,9.0
2021-10-28,9.0
2021-10-29,9.0
2021-10-30,9.0
2021-10-31,9.0
2021-11-01,9.0
2021-11-02,9.0
2021-11-03,9.0
2021-11-04,9.0
2021-11-05,9.0
2021-11-06,9.0
2021-11-07,9.0
2021-11-08,9.0
2021-11-09,9.0
2021-11-10,9.0
2021-11-11,9.0
2021-11-12,9.0
2021-11-13,9.0
2021-11-14,9.0
2021-11-15,9.0
2021-11-16,9.0
2021-11-17,9.0
2021-11-18,9.0
2021-11-19,9.0
2021-11-20,9.0
2021-11-21,9.0
2021-11-22,8.857142857142858
2021-11-23,8.714285714285714
2021-11-24,8.571428571428571
2021-11-25,8.428571428571429
2021-11-26,8.285714285714286
2021-11-27,8.142857142857142
2021-11-28,8.0
2021-11-29,8.0
2021-11-30,8.0
2021-12-01,8.0
2021-12-02,8.0
2021-12-03,8.0
2021-12-04,8.0
2021-12-05,8.0
2021-12-06,8.142857142857142
2021-12-07,8.285714285714286
2021-12-08,8.428571428571429
2021-12-09,8.571428571428571
2021-12-10,8.714285714285714
2021-12-11,8.857142857142858
2021-12-12,9.0
2021-12-13,9.0
2021-12-14,9.0
2021-12-15,9.0
2021-12-16,9.0
2021-12-17,9.0
2021-12-18,9.0
2021-12-19,9.0
2021-12-20,8.857142857142858
2021-12-21,8.714285714285714
2021-12-22,8.571428571428571
2021-12-23,8.428571428571429
2021-12-24,8.285714285714286
2021-12-25,8.142857142857142
2021-12-26,8.0
2021-12-27,8.285714285714286
2021-12-28,8.571428571428571
2021-12-29,8.857142857142858
2021-12-30,9.142857142857142
2021-12-31,9.428571428571429
2022-01-01,9.714285714285714
2022-01-02,10.0
2022-01-03,10.0
2022-01-04,10.0
2022-01-05,10.0
2022-01-06,10.0
2022-01-07,10.0
2022-01-08,10.0
2022-01-09,10.0
2022-01-10,10.0
2022-01-11,10.0
2022-01-12,10.0
2022-01-13,10.0
2022-01-14,10.0
2022-01-15,10.0
2022-01-16,10.0
2022-01-17,10.0
2022-01-18,10.0
2022-01-19,10.0
2022-01-20,10.0
2022-01-21,10.0
2022-01-22,10.0
2022-01-23,10.0
2022-01-24,10.0
2022-01-25,10.0
2022-01-26,10.0
2022-01-27,10.0
2022-01-28,10.0
2022-01-29,10.0
2022-01-30,10.0
2022-01-31,10.142857142857142
2022-02-01,10.285714285714286
2022-02-02,10.428571428571429
2022-02-03,10.571428571428571
2022-02-04,10.714285714285714
2022-02-05,10.857142857142858
2022-02-06,11.0
2022-02-07,10.857142857142858
2022-02-08,10.714285714285714
2022-02-09,10.571428571428571
2022-02-10,10.428571428571429
2022-02-11,10.285714285714286
2022-02-12,10.142857142857142
2022-02-13,10.0
2022-02-14,10.0
2022-02-15,10.0
2022-02-16,10.0
2022-02-17,10.0
2022-02-18,10.0
2022-02-19,10.0
2022-02-20,10.0
2022-02-21,10.0
2022-02-22,10.0
2022-02-23,10.0
2022-02-24,10.0
2022-02-25,10.0
2022-02-26,10.0
2022-02-27,10.0
2022-02-28,10.0
2022-03-01,10.0
2022-03-02,10.0
2022-03-03,10.0
2022-03-04,10.0
2022-03-05,10.0
2022-03-06,10.0
2022-03-07,10.0
2022-03-08,10.0
2022-03-09,10.0
2022-03-10,10.0
2022-03-11,10.0
2022-03-12,10.0
2022-03-13,10.0
2022-03-14,10.0
2022-03-15,10.0
2022-03-16,10.0
2022-03-17,10.0
2022-03-18,10.0
2022-03-19,10.0
2022-03-20,10.0
2022-03-21,10.0
2022-03-22,10.0
2022-03-23,10.0
2022-03-24,10.0
2022-03-25,10.0
2022-03-26,10.0
2022-03-27,10.0
2022-03-28,10.0
2022-03-29,10.0
2022-03-30,10.0
2022-03-31,10.0
2022-04-01,10.0
2022-04-02,10.0
2022-04-03,10.0
2022-04-04,10.0
2022-04-05,10.0
2022-04-06,10.0
2022-04-07,10.0
2022-04-08,10.0
2022-04-09,10.0
2022-04-10,10.0
2022-04-11,9.857142857142858
2022-04-12,9.714285714285714
2022-04-13,9.571428571428571
2022-04-14,9.428571428571429
2022-04-15,9.285714285714286
2022-04-16,9.142857142857142
2022-04-17,9.0
2022-04-18,9.285714285714286
2022-04-19,9.571428571428571
2022-04-20,9.857142857142858
2022-04-21,10.142857142857142
2022-04-22,10.428571428571429
2022-04-23,10.714285714285714
2022-04-24,11.0
2022-04-25,11.0
2022-04-26,11.0
2022-04-27,11.0
2022-04-28,11.0
2022-04-29,11.0
2022-04-30,11.0
2022-05-01,11.0
2022-05-02,10.857142857142858
2022-05-03,10.714285714285714
2022-05-04,10.571428571428571
2022-05-05,10.428571428571429
2022-05-06,10.285714285714286
2022-05-07,10.142857142857142
2022-05-08,10.0
2022-05-09,10.142857142857142
2022-05-10,10.285714285714286
2022-05-11,10.428571428571429
2022-05-12,10.571428571428571
2022-05-13,10.714285714285714
2022-05-14,10.857142857142858
2022-05-15,11.0
2022-05-16,11.0
2022-05-17,11.0
2022-05-18,11.0
2022-05-19,11.0
2022-05-20,11.0
2022-05-21,11.0
2022-05-22,11.0
2022-05-23,10.857142857142858
2022-05-24,10.714285714285714
2022-05-25,10.571428571428571
2022-05-26,10.428571428571429
2022-05-27,10.285714285714286
2022-05-28,10.142857142857142
2022-05-29,10.0
2022-05-30,10.0
2022-05-31,10.0
2022-06-01,10.0
2022-06-02,10.0
2022-06-03,10.0
2022-06-04,10.0
2022-06-05,10.0
2022-06-06,10.285714285714286
2022-06-07,10.571428571428571
2022-06-08,10.857142857142858
2022-06-09,11.142857142857142
2022-06-10,11.428571428571429
2022-06-11,11.714285714285714
2022-06-12,12.0
2022-06-13,12.0
2022-06-14,12.0
2022-06-15,12.0
2022-06-16,12.0
2022-06-17,12.0
2022-06-18,12.0
2022-06-19,12.0
2022-06-20,12.0
2022-06-21,12.0
2022-06-22,12.0
2022-06-23,12.0
2022-06-24,12.0
2022-06-25,12.0
2022-06-26,12.0
2022-06-27,11.857142857142858
2022-06-28,11.714285714285714
2022-06-29,11.571428571428571
2022-06-30,11.428571428571429
2022-07-01,11.285714285714286
2022-07-02,11.142857142857142
2022-07-03,11.0
2022-07-04,11.142857142857142
2022-07-05,11.285714285714286
2022-07-06,11.428571428571429
2022-07-07,11.571428571428571
2022-07-08,11.714285714285714
2022-07-09,11.857142857142858
2022-07-10,12.0
2022-07-11,11.857142857142858
2022-07-12,11.714285714285714
2022-07-13,11.571428571428571
2022-07-14,11.428571428571429
2022-07-15,11.285714285714286
2022-07-16,11.142857142857142
2022-07-17,11.0
2022-07-18,11.142857142857142
2022-07-19,11.285714285714286
2022-07-20,11.428571428571429
2022-07-21,11.571428571428571
2022-07-22,11.714285714285714
2022-07-23,11.857142857142858
2022-07-24,12.0
2022-07-25,11.857142857142858
2022-07-26,11.714285714285714
2022-07-27,11.571428571428571
2022-07-28,11.428571428571429
2022-07-29,11.285714285714286
2022-07-30,11.142857142857142
2022-07-31,11.0
2022-08-01,10.857142857142858
2022-08-02,10.714285714285714
2022-08-03,10.571428571428571
2022-08-04,10.428571428571429
2022-08-05,10.285714285714286
2022-08-06,10.142857142857142
2022-08-07,10.0
2022-08-08,10.142857142857142
2022-08-09,10.285714285714286
2022-08-10,10.428571428571429
2022-08-11,10.571428571428571
2022-08-12,10.714285714285714
2022-08-13,10.857142857142858
2022-08-14,11.0
2022-08-15,11.0
2022-08-16,11.0
2022-08-17,11.0
2022-08-18,11.0
2022-08-19,11.0
2022-08-20,11.0
2022-08-21,11.0
2022-08-22,11.0
2022-08-23,11.0
2022-08-24,11.0
2022-08-25,11.0
2022-08-26,11.0
2022-08-27,11.0
2022-08-28,11.0
2022-08-29,11.0
2022-08-30,11.0
2022-08-31,11.0
2022-09-01,11.0
2022-09-02,11.0
2022-09-03,11.0
2022-09-04,11.0
2022-09-05,10.857142857142858
2022-09-06,10.714285714285714
2022-09-07,10.571428571428571
2022-09-08,10.428571428571429
2022-09-09,10.285714285714286
2022-09-10,10.142857142857142
2022-09-11,10.0
2022-09-12,10.285714285714286
2022-09-13,10.571428571428571
2022-09-14,10.857142857142858
2022-09-15,11.142857142857142
2022-09-16,11.428571428571429
2022-09-17,11.714285714285714
2022-09-18,12.0
2022-09-19,11.714285714285714
2022-09-20,11.428571428571429
2022-09-21,11.142857142857142
2022-09-22,10.857142857142858
2022-09-23,10.571428571428571
2022-09-24,10.285714285714286
2022-09-25,10.0
2022-09-26,10.0
2022-09-27,10.0
2022-09-28,10.0
2022-09-29,10.0
2022-09-30,10.0
2022-10-01,10.0
2022-10-02,10.0
2022-10-03,10.285714285714286
2022-10-04,10.571428571428571
2022-10-05,10.857142857142858
2022-10-06,11.142857142857142
2022-10-07,11.428571428571429
2022-10-08,11.714285714285714
2022-10-09,12.0
2022-10-10,11.714285714285714
2022-10-11,11.428571428571429
2022-10-12,11.142857142857142
2022-10-13,10.857142857142858
2022-10-14,10.571428571428571
2022-10-15,10.285714285714286
2022-10-16,10.0
2022-10-17,10.0
2022-10-18,10.0
2022-10-19,10.0
2022-10-20,10.0
2022-10-21,10.0
2022-10-22,10.0
2022-10-23,10.0
2022-10-24,10.0
2022-10-25,10.0
2022-10-26,10.0
2022-10-27,10.0
2022-10-28,10.0
2022-10-29,10.0
2022-10-30,10.0
2022-10-31,10.0
2022-11-01,10.0
2022-11-02,10.0
2022-11-03,10.0
2022-11-04,10.0
2022-11-05,10.0
2022-11-06,10.0
2022-11-07,10.0
2022-11-08,10.0
2022-11-09,10.0
2022-11-10,10.0
2022-11-11,10.0
2022-11-12,10.0
2022-11-13,10.0
2022-11-14,9.857142857142858
2022-11-15,9.714285714285714
2022-11-16,9.571428571428571
2022-11-17,9.428571428571429
2022-11-18,9.285714285714286
2022-11-19,9.142857142857142
2022-11-20,9.0
2022-11-21,9.142857142857142
2022-11-22,9.285714285714286
2022-11-23,9.428571428571429
2022-11-24,9.571428571428571
2022-11-25,9.714285714285714
2022-11-26,9.857142857142858
2022-11-27,10.0
2022-11-28,10.0
2022-11-29,10.0
2022-11-30,10.0
2022-12-01,10.0
2022-12-02,10.0
2022-12-03,10.0
2022-12-04,10.0
2022-12-05,10.0
2022-12-06,10.0
2022-12-07,10.0
2022-12-08,10.0
2022-12-09,10.0
2022-12-10,10.0
2022-12-11,10.0
2022-12-12,9.857142857142858
2022-12-13,9.714285714285714
2022-12-14,9.571428571428571
2022-12-15,9.428571428571429
2022-12-16,9.285714285714286
2022-12-17,9.142857142857142
2022-12-18,9.0
2022-12-19,9.0
2022-12-20,9.0
2022-12-21,9.0
2022-12-22,9.0
2022-12-23,9.0
2022-12-24,9.0
2022-12-25,9.0
2022-12-26,9.142857142857142
2022-12-27,9.285714285714286
2022-12-28,9.428571428571429
2022-12-29,9.571428571428571
2022-12-30,9.714285714285714
2022-12-31,9.857142857142858
2023-01-01,10.0
2023-01-02,9.857142857142858
2023-01-03,9.714285714285714
2023-01-04,9.571428571428571
2023-01-05,9.428571428571429
2023-01-06,9.285714285714286
2023-01-07,9.142857142857142
2023-01-08,9.0
2023-01-09,9.285714285714286
2023-01-10,9.571428571428571
2023-01-11,9.857142857142858
2023-01-12,10.142857142857142
2023-01-13,10.428571428571429
2023-01-14,10.714285714285714
2023-01-15,11.0
2023-01-16,11.142857142857142
2023-01-17,11.285714285714286
2023-01-18,11.428571428571429
2023-01-19,11.571428571428571
2023-01-20,11.714285714285714
2023-01-21,11.857142857142858
2023-01-22,12.0
2023-01-23,11.857142857142858
2023-01-24,11.714285714285714
2023-01-25,11.571428571428571
2023-01-26,11.428571428571429
2023-01-27,11.285714285714286
2023-01-28,11.142857142857142
2023-01-29,11.0
2023-01-30,11.142857142857142
2023-01-31,11.285714285714286
2023-02-01,11.428571428571429
2023-02-02,11.571428571428571
2023-02-03,11.714285714285714
2023-02-04,11.857142857142858
2023-02-05,12.0
2023-02-06,12.0
2023-02-07,12.0
2023-02-08,12.0
2023-02-09,12.0
2023-02-10,12.0
2023-02-11,12.0
2023-02-12,12.0
2023-02-13,12.142857142857142
2023-02-14,12.285714285714286
2023-02-15,12.428571428571429
2023-02-16,12.571428571428571
2023-02-17,12.714285714285714
2023-02-18,12.857142857142858
2023-02-19,13.0
2023-02-20,13.0
2023-02-21,13.0
2023-02-22,13.0
2023-02-23,13.0
2023-02-24,13.0
2023-02-25,13.0
2023-02-26,13.0
2023-02-27,13.0
2023-02-28,13.0
2023-03-01,13.0
2023-03-02,13.0
2023-03-03,13.0
2023-03-04,13.0
2023-03-05,13.0
2023-03-06,13.285714285714286
2023-03-07,13.571428571428571
2023-03-08,13.857142857142858
2023-03-09,14.142857142857142
2023-03-10,14.428571428571429
2023-03-11,14.714285714285714
2023-03-12,15.0
2023-03-13,15.428571428571429
2023-03-14,15.857142857142858
2023-03-15,16.285714285714285
2023-03-16,16.714285714285715
2023-03-17,17.142857142857142
2023-03-18,17.57142857142857
2023-03-19,18.0
2023-03-20,18.142857142857142
2023-03-21,18.285714285714285
2023-03-22,18.428571428571427
2023-03-23,18.571428571428573
2023-03-24,18.714285714285715
