datetime,date,llm
22/3/2023 20:30,22/3/2023,18.42857143
23/3/2023 20:30,23/3/2023,18.57142857
24/3/2023 20:30,24/3/2023,18.71428571
27/3/2023 20:30,27/3/2023,19
28/3/2023 20:30,28/3/2023,19
29/3/2023 20:30,29/3/2023,19
30/3/2023 20:30,30/3/2023,19
31/3/2023 20:30,31/3/2023,19
3/4/2023 20:30,3/4/2023,19.28571429
4/4/2023 20:30,4/4/2023,19.57142857
5/4/2023 20:30,5/4/2023,19.85714286
6/4/2023 20:30,6/4/2023,20.14285714
10/4/2023 20:30,10/4/2023,21.28571429
11/4/2023 20:30,11/4/2023,21.57142857
12/4/2023 20:30,12/4/2023,21.85714286
13/4/2023 20:30,13/4/2023,22.14285714
14/4/2023 20:30,14/4/2023,22.42857143
17/4/2023 20:30,17/4/2023,22.71428571
18/4/2023 20:30,18/4/2023,22.42857143
19/4/2023 20:30,19/4/2023,22.14285714
20/4/2023 20:30,20/4/2023,21.85714286
21/4/2023 20:30,21/4/2023,21.57142857
24/4/2023 20:30,24/4/2023,21.28571429
25/4/2023 20:30,25/4/2023,21.57142857
26/4/2023 20:30,26/4/2023,21.85714286
27/4/2023 20:30,27/4/2023,22.14285714
28/4/2023 20:30,28/4/2023,22.42857143
1/5/2023 20:30,1/5/2023,23.42857143
2/5/2023 20:30,2/5/2023,23.85714286
3/5/2023 20:30,3/5/2023,24.28571429
4/5/2023 20:30,4/5/2023,24.71428571
5/5/2023 20:30,5/5/2023,25.14285714
8/5/2023 20:30,8/5/2023,26
9/5/2023 20:30,9/5/2023,26
10/5/2023 20:30,10/5/2023,26
11/5/2023 20:30,11/5/2023,26
12/5/2023 20:30,12/5/2023,26
15/5/2023 20:30,15/5/2023,26.28571429
16/5/2023 20:30,16/5/2023,26.57142857
17/5/2023 20:30,17/5/2023,26.85714286
18/5/2023 20:30,18/5/2023,27.14285714
19/5/2023 20:30,19/5/2023,27.42857143
22/5/2023 20:30,22/5/2023,28
23/5/2023 20:30,23/5/2023,28
24/5/2023 20:30,24/5/2023,28
25/5/2023 20:30,25/5/2023,28
26/5/2023 20:30,26/5/2023,28
30/5/2023 20:30,30/5/2023,28.28571429
31/5/2023 20:30,31/5/2023,28.42857143
1/6/2023 20:30,1/6/2023,28.57142857
2/6/2023 20:30,2/6/2023,28.71428571
5/6/2023 20:30,5/6/2023,29.28571429
6/6/2023 20:30,6/6/2023,29.57142857
7/6/2023 20:30,7/6/2023,29.85714286
8/6/2023 20:30,8/6/2023,30.14285714
9/6/2023 20:30,9/6/2023,30.42857143
12/6/2023 20:30,12/6/2023,31
13/6/2023 20:30,13/6/2023,31
14/6/2023 20:30,14/6/2023,31
15/6/2023 20:30,15/6/2023,31
16/6/2023 20:30,16/6/2023,31
20/6/2023 20:30,20/6/2023,31
21/6/2023 20:30,21/6/2023,31
22/6/2023 20:30,22/6/2023,31
23/6/2023 20:30,23/6/2023,31
26/6/2023 20:30,26/6/2023,30.85714286
27/6/2023 20:30,27/6/2023,30.71428571
28/6/2023 20:30,28/6/2023,30.57142857
29/6/2023 20:30,29/6/2023,30.42857143
30/6/2023 20:30,30/6/2023,30.28571429
3/7/2023 20:30,3/7/2023,30.42857143
5/7/2023 20:30,5/7/2023,31.28571429
6/7/2023 20:30,6/7/2023,31.71428571
7/7/2023 20:30,7/7/2023,32.14285714
10/7/2023 20:30,10/7/2023,33.28571429
11/7/2023 20:30,11/7/2023,33.57142857
12/7/2023 20:30,12/7/2023,33.85714286
13/7/2023 20:30,13/7/2023,34.14285714
14/7/2023 20:30,14/7/2023,34.42857143
17/7/2023 20:30,17/7/2023,34.71428571
18/7/2023 20:30,18/7/2023,34.42857143
19/7/2023 20:30,19/7/2023,34.14285714
20/7/2023 20:30,20/7/2023,33.85714286
21/7/2023 20:30,21/7/2023,33.57142857
24/7/2023 20:30,24/7/2023,32.85714286
25/7/2023 20:30,25/7/2023,32.71428571
26/7/2023 20:30,26/7/2023,32.57142857
27/7/2023 20:30,27/7/2023,32.42857143
28/7/2023 20:30,28/7/2023,32.28571429
31/7/2023 20:30,31/7/2023,32.14285714
1/8/2023 20:30,1/8/2023,32.28571429
2/8/2023 20:30,2/8/2023,32.42857143
3/8/2023 20:30,3/8/2023,32.57142857
4/8/2023 20:30,4/8/2023,32.71428571
7/8/2023 20:30,7/8/2023,32.85714286
8/8/2023 20:30,8/8/2023,32.71428571
9/8/2023 20:30,9/8/2023,32.57142857
10/8/2023 20:30,10/8/2023,32.42857143
11/8/2023 20:30,11/8/2023,32.28571429
14/8/2023 20:30,14/8/2023,32
15/8/2023 20:30,15/8/2023,32
16/8/2023 20:30,16/8/2023,32
17/8/2023 20:30,17/8/2023,32
18/8/2023 20:30,18/8/2023,32
21/8/2023 20:30,21/8/2023,32.14285714
22/8/2023 20:30,22/8/2023,32.28571429
23/8/2023 20:30,23/8/2023,32.42857143
24/8/2023 20:30,24/8/2023,32.57142857
25/8/2023 20:30,25/8/2023,32.71428571
28/8/2023 20:30,28/8/2023,32.85714286
29/8/2023 20:30,29/8/2023,32.71428571
30/8/2023 20:30,30/8/2023,32.57142857
31/8/2023 20:30,31/8/2023,32.42857143
1/9/2023 20:30,1/9/2023,32.28571429
5/9/2023 20:30,5/9/2023,32.28571429
6/9/2023 20:30,6/9/2023,32.42857143
7/9/2023 20:30,7/9/2023,32.57142857
8/9/2023 20:30,8/9/2023,32.71428571
11/9/2023 20:30,11/9/2023,33.14285714
12/9/2023 20:30,12/9/2023,33.28571429
13/9/2023 20:30,13/9/2023,33.42857143
14/9/2023 20:30,14/9/2023,33.57142857
15/9/2023 20:30,15/9/2023,33.71428571
18/9/2023 20:30,18/9/2023,34.14285714
19/9/2023 20:30,19/9/2023,34.28571429
20/9/2023 20:30,20/9/2023,34.42857143
21/9/2023 20:30,21/9/2023,34.57142857
22/9/2023 20:30,22/9/2023,34.71428571
25/9/2023 20:30,25/9/2023,34.71428571
26/9/2023 20:30,26/9/2023,34.42857143
27/9/2023 20:30,27/9/2023,34.14285714
28/9/2023 20:30,28/9/2023,33.85714286
29/9/2023 20:30,29/9/2023,33.57142857
2/10/2023 20:30,2/10/2023,33
3/10/2023 20:30,3/10/2023,33
4/10/2023 20:30,4/10/2023,33
5/10/2023 20:30,5/10/2023,33
6/10/2023 20:30,6/10/2023,33
9/10/2023 20:30,9/10/2023,33.14285714
10/10/2023 20:30,10/10/2023,33.28571429
11/10/2023 20:30,11/10/2023,33.42857143
12/10/2023 20:30,12/10/2023,33.57142857
13/10/2023 20:30,13/10/2023,33.71428571
16/10/2023 20:30,16/10/2023,34
17/10/2023 20:30,17/10/2023,34
18/10/2023 20:30,18/10/2023,34
19/10/2023 20:30,19/10/2023,34
20/10/2023 20:30,20/10/2023,34
23/10/2023 20:30,23/10/2023,33.71428571
24/10/2023 20:30,24/10/2023,33.42857143
25/10/2023 20:30,25/10/2023,33.14285714
26/10/2023 20:30,26/10/2023,32.85714286
27/10/2023 20:30,27/10/2023,32.57142857
30/10/2023 20:30,30/10/2023,32.71428571
31/10/2023 20:30,31/10/2023,33.42857143
1/11/2023 20:30,1/11/2023,34.14285714
2/11/2023 20:30,2/11/2023,34.85714286
3/11/2023 20:30,3/11/2023,35.57142857
6/11/2023 21:30,6/11/2023,36.71428571
7/11/2023 21:30,7/11/2023,36.42857143
8/11/2023 21:30,8/11/2023,36.14285714
9/11/2023 21:30,9/11/2023,35.85714286
10/11/2023 21:30,10/11/2023,35.57142857
13/11/2023 21:30,13/11/2023,34.85714286
14/11/2023 21:30,14/11/2023,34.71428571
15/11/2023 21:30,15/11/2023,34.57142857
16/11/2023 21:30,16/11/2023,34.42857143
17/11/2023 21:30,17/11/2023,34.28571429
20/11/2023 21:30,20/11/2023,34.71428571
21/11/2023 21:30,21/11/2023,35.42857143
22/11/2023 21:30,22/11/2023,36.14285714
24/11/2023 21:30,24/11/2023,37.57142857
27/11/2023 21:30,27/11/2023,39
28/11/2023 21:30,28/11/2023,39
29/11/2023 21:30,29/11/2023,39
30/11/2023 21:30,30/11/2023,39
1/12/2023 21:30,1/12/2023,39
4/12/2023 21:30,4/12/2023,39.28571429
5/12/2023 21:30,5/12/2023,39.57142857
6/12/2023 21:30,6/12/2023,39.85714286
7/12/2023 21:30,7/12/2023,40.14285714
8/12/2023 21:30,8/12/2023,40.42857143
11/12/2023 21:30,11/12/2023,40.71428571
12/12/2023 21:30,12/12/2023,40.42857143
13/12/2023 21:30,13/12/2023,40.14285714
14/12/2023 21:30,14/12/2023,39.85714286
15/12/2023 21:30,15/12/2023,39.57142857
18/12/2023 21:30,18/12/2023,37.85714286
19/12/2023 21:30,19/12/2023,36.71428571
20/12/2023 21:30,20/12/2023,35.57142857
21/12/2023 21:30,21/12/2023,34.42857143
22/12/2023 21:30,22/12/2023,33.28571429
26/12/2023 21:30,26/12/2023,32.42857143
27/12/2023 21:30,27/12/2023,33.14285714
28/12/2023 21:30,28/12/2023,33.85714286
29/12/2023 21:30,29/12/2023,34.57142857
2/1/2024 21:30,2/1/2024,36.85714286
3/1/2024 21:30,3/1/2024,37.28571429
4/1/2024 21:30,4/1/2024,37.71428571
5/1/2024 21:30,5/1/2024,38.14285714
8/1/2024 21:30,8/1/2024,39.57142857
9/1/2024 21:30,9/1/2024,40.14285714
10/1/2024 21:30,10/1/2024,40.71428571
11/1/2024 21:30,11/1/2024,41.28571429
12/1/2024 21:30,12/1/2024,41.85714286
16/1/2024 21:30,16/1/2024,43.28571429
17/1/2024 21:30,17/1/2024,43.42857143
18/1/2024 21:30,18/1/2024,43.57142857
19/1/2024 21:30,19/1/2024,43.71428571
22/1/2024 21:30,22/1/2024,44.71428571
23/1/2024 21:30,23/1/2024,45.42857143
24/1/2024 21:30,24/1/2024,46.14285714
25/1/2024 21:30,25/1/2024,46.85714286
26/1/2024 21:30,26/1/2024,47.57142857
29/1/2024 21:30,29/1/2024,48.85714286
30/1/2024 21:30,30/1/2024,48.71428571
31/1/2024 21:30,31/1/2024,48.57142857
1/2/2024 21:30,1/2/2024,48.42857143
2/2/2024 21:30,2/2/2024,48.28571429
5/2/2024 21:30,5/2/2024,47.85714286
6/2/2024 21:30,6/2/2024,47.71428571
7/2/2024 21:30,7/2/2024,47.57142857
8/2/2024 21:30,8/2/2024,47.42857143
9/2/2024 21:30,9/2/2024,47.28571429
12/2/2024 21:30,12/2/2024,47.71428571
13/2/2024 21:30,13/2/2024,48.42857143
14/2/2024 21:30,14/2/2024,49.14285714
15/2/2024 21:30,15/2/2024,49.85714286
16/2/2024 21:30,16/2/2024,50.57142857
20/2/2024 21:30,20/2/2024,52.57142857
21/2/2024 21:30,21/2/2024,52.85714286
22/2/2024 21:30,22/2/2024,53.14285714
23/2/2024 21:30,23/2/2024,53.42857143
26/2/2024 21:30,26/2/2024,53.85714286
27/2/2024 21:30,27/2/2024,53.71428571
28/2/2024 21:30,28/2/2024,53.57142857
29/2/2024 21:30,29/2/2024,53.42857143
1/3/2024 21:30,1/3/2024,53.28571429
4/3/2024 21:30,4/3/2024,53.42857143
5/3/2024 21:30,5/3/2024,53.85714286
6/3/2024 21:30,6/3/2024,54.28571429
7/3/2024 21:30,7/3/2024,54.71428571
8/3/2024 21:30,8/3/2024,55.14285714
11/3/2024 20:30,11/3/2024,56.42857143
12/3/2024 20:30,12/3/2024,56.85714286
13/3/2024 20:30,13/3/2024,57.28571429
14/3/2024 20:30,14/3/2024,57.71428571
15/3/2024 20:30,15/3/2024,58.14285714
18/3/2024 20:30,18/3/2024,58.85714286
19/3/2024 20:30,19/3/2024,58.71428571
20/3/2024 20:30,20/3/2024,58.57142857
21/3/2024 20:30,21/3/2024,58.42857143
22/3/2024 20:30,22/3/2024,58.28571429
25/3/2024 20:30,25/3/2024,57.42857143
26/3/2024 20:30,26/3/2024,56.85714286
27/3/2024 20:30,27/3/2024,56.28571429
28/3/2024 20:30,28/3/2024,55.71428571
1/4/2024 20:30,1/4/2024,54.57142857
2/4/2024 20:30,2/4/2024,55.14285714
3/4/2024 20:30,3/4/2024,55.71428571
4/4/2024 20:30,4/4/2024,56.28571429
5/4/2024 20:30,5/4/2024,56.85714286
8/4/2024 20:30,8/4/2024,57.85714286
9/4/2024 20:30,9/4/2024,57.71428571
10/4/2024 20:30,10/4/2024,57.57142857
11/4/2024 20:30,11/4/2024,57.42857143
12/4/2024 20:30,12/4/2024,57.28571429
15/4/2024 20:30,15/4/2024,57.57142857
16/4/2024 20:30,16/4/2024,58.14285714
17/4/2024 20:30,17/4/2024,58.71428571
18/4/2024 20:30,18/4/2024,59.28571429
19/4/2024 20:30,19/4/2024,59.85714286
22/4/2024 20:30,22/4/2024,60.14285714
23/4/2024 20:30,23/4/2024,59.28571429
24/4/2024 20:30,24/4/2024,58.42857143
25/4/2024 20:30,25/4/2024,57.57142857
26/4/2024 20:30,26/4/2024,56.71428571
29/4/2024 20:30,29/4/2024,55.28571429
30/4/2024 20:30,30/4/2024,55.57142857
1/5/2024 20:30,1/5/2024,55.85714286
2/5/2024 20:30,2/5/2024,56.14285714
3/5/2024 20:30,3/5/2024,56.42857143
6/5/2024 20:30,6/5/2024,57.85714286
7/5/2024 20:30,7/5/2024,58.71428571
8/5/2024 20:30,8/5/2024,59.57142857
9/5/2024 20:30,9/5/2024,60.42857143
10/5/2024 20:30,10/5/2024,61.28571429
13/5/2024 20:30,13/5/2024,62.42857143
14/5/2024 20:30,14/5/2024,61.85714286
15/5/2024 20:30,15/5/2024,61.28571429
16/5/2024 20:30,16/5/2024,60.71428571
17/5/2024 20:30,17/5/2024,60.14285714
20/5/2024 20:30,20/5/2024,58.85714286
21/5/2024 20:30,21/5/2024,58.71428571
22/5/2024 20:30,22/5/2024,58.57142857
23/5/2024 20:30,23/5/2024,58.42857143
24/5/2024 20:30,24/5/2024,58.28571429
28/5/2024 20:30,28/5/2024,58
29/5/2024 20:30,29/5/2024,58
30/5/2024 20:30,30/5/2024,58
31/5/2024 20:30,31/5/2024,58
3/6/2024 20:30,3/6/2024,58.71428571
4/6/2024 20:30,4/6/2024,59.42857143
5/6/2024 20:30,5/6/2024,60.14285714
6/6/2024 20:30,6/6/2024,60.85714286
7/6/2024 20:30,7/6/2024,61.57142857
10/6/2024 20:30,10/6/2024,62.71428571
11/6/2024 20:30,11/6/2024,62.42857143
12/6/2024 20:30,12/6/2024,62.14285714
13/6/2024 20:30,13/6/2024,61.85714286
14/6/2024 20:30,14/6/2024,61.57142857
17/6/2024 20:30,17/6/2024,61
18/6/2024 20:30,18/6/2024,61
20/6/2024 20:30,20/6/2024,61
21/6/2024 20:30,21/6/2024,61
24/6/2024 20:30,24/6/2024,60.57142857
25/6/2024 20:30,25/6/2024,60.14285714
26/6/2024 20:30,26/6/2024,59.71428571
27/6/2024 20:30,27/6/2024,59.28571429
28/6/2024 20:30,28/6/2024,58.85714286
1/7/2024 20:30,1/7/2024,58.28571429
2/7/2024 20:30,2/7/2024,58.57142857
3/7/2024 20:30,3/7/2024,58.85714286
5/7/2024 20:30,5/7/2024,59.42857143
8/7/2024 20:30,8/7/2024,59.57142857
9/7/2024 20:30,9/7/2024,59.14285714
10/7/2024 20:30,10/7/2024,58.71428571
11/7/2024 20:30,11/7/2024,58.28571429
12/7/2024 20:30,12/7/2024,57.85714286
15/7/2024 20:30,15/7/2024,57.28571429
16/7/2024 20:30,16/7/2024,57.57142857
17/7/2024 20:30,17/7/2024,57.85714286
18/7/2024 20:30,18/7/2024,58.14285714
19/7/2024 20:30,19/7/2024,58.42857143
22/7/2024 20:30,22/7/2024,58.42857143
23/7/2024 20:30,23/7/2024,57.85714286
24/7/2024 20:30,24/7/2024,57.28571429
25/7/2024 20:30,25/7/2024,56.71428571
26/7/2024 20:30,26/7/2024,56.14285714
29/7/2024 20:30,29/7/2024,55
30/7/2024 20:30,30/7/2024,55
31/7/2024 20:30,31/7/2024,55
1/8/2024 20:30,1/8/2024,55
2/8/2024 20:30,2/8/2024,55
5/8/2024 20:30,5/8/2024,54.71428571
6/8/2024 20:30,6/8/2024,54.42857143
7/8/2024 20:30,7/8/2024,54.14285714
8/8/2024 20:30,8/8/2024,53.85714286
9/8/2024 20:30,9/8/2024,53.57142857
12/8/2024 20:30,12/8/2024,53.42857143
13/8/2024 20:30,13/8/2024,53.85714286
14/8/2024 20:30,14/8/2024,54.28571429
15/8/2024 20:30,15/8/2024,54.71428571
16/8/2024 20:30,16/8/2024,55.14285714
19/8/2024 20:30,19/8/2024,56.28571429
20/8/2024 20:30,20/8/2024,56.57142857
21/8/2024 20:30,21/8/2024,56.85714286
22/8/2024 20:30,22/8/2024,57.14285714
23/8/2024 20:30,23/8/2024,57.42857143
26/8/2024 20:30,26/8/2024,58
27/8/2024 20:30,27/8/2024,58
28/8/2024 20:30,28/8/2024,58
29/8/2024 20:30,29/8/2024,58
30/8/2024 20:30,30/8/2024,58
3/9/2024 20:30,3/9/2024,58.85714286
4/9/2024 20:30,4/9/2024,59.28571429
5/9/2024 20:30,5/9/2024,59.71428571
6/9/2024 20:30,6/9/2024,60.14285714
9/9/2024 20:30,9/9/2024,60.28571429
10/9/2024 20:30,10/9/2024,59.57142857
11/9/2024 20:30,11/9/2024,58.85714286
12/9/2024 20:30,12/9/2024,58.14285714
13/9/2024 20:30,13/9/2024,57.42857143
16/9/2024 20:30,16/9/2024,56.57142857
17/9/2024 20:30,17/9/2024,57.14285714
18/9/2024 20:30,18/9/2024,57.71428571
19/9/2024 20:30,19/9/2024,58.28571429
20/9/2024 20:30,20/9/2024,58.85714286
23/9/2024 20:30,23/9/2024,59.71428571
24/9/2024 20:30,24/9/2024,59.42857143
25/9/2024 20:30,25/9/2024,59.14285714
26/9/2024 20:30,26/9/2024,58.85714286
27/9/2024 20:30,27/9/2024,58.57142857
30/9/2024 20:30,30/9/2024,58.57142857
1/10/2024 20:30,1/10/2024,59.14285714
2/10/2024 20:30,2/10/2024,59.71428571
3/10/2024 20:30,3/10/2024,60.28571429
4/10/2024 20:30,4/10/2024,60.85714286
7/10/2024 20:30,7/10/2024,61.71428571
8/10/2024 20:30,8/10/2024,61.42857143
9/10/2024 20:30,9/10/2024,61.14285714
10/10/2024 20:30,10/10/2024,60.85714286
11/10/2024 20:30,11/10/2024,60.57142857
14/10/2024 20:30,14/10/2024,60.71428571
15/10/2024 20:30,15/10/2024,61.42857143
16/10/2024 20:30,16/10/2024,62.14285714
17/10/2024 20:30,17/10/2024,62.85714286
18/10/2024 20:30,18/10/2024,63.57142857
21/10/2024 20:30,21/10/2024,64.14285714
22/10/2024 20:30,22/10/2024,63.28571429
23/10/2024 20:30,23/10/2024,62.42857143
24/10/2024 20:30,24/10/2024,61.57142857
25/10/2024 20:30,25/10/2024,60.71428571
28/10/2024 20:30,28/10/2024,59.42857143
29/10/2024 20:30,29/10/2024,59.85714286
30/10/2024 20:30,30/10/2024,60.28571429
31/10/2024 20:30,31/10/2024,60.71428571
1/11/2024 20:30,1/11/2024,61.14285714
4/11/2024 21:30,4/11/2024,62.42857143
5/11/2024 21:30,5/11/2024,62.85714286
6/11/2024 21:30,6/11/2024,63.28571429
7/11/2024 21:30,7/11/2024,63.71428571
8/11/2024 21:30,8/11/2024,64.14285714
11/11/2024 21:30,11/11/2024,65.42857143
12/11/2024 21:30,12/11/2024,65.85714286
13/11/2024 21:30,13/11/2024,66.28571429
14/11/2024 21:30,14/11/2024,66.71428571
15/11/2024 21:30,15/11/2024,67.14285714
18/11/2024 21:30,18/11/2024,67.28571429
19/11/2024 21:30,19/11/2024,66.57142857
20/11/2024 21:30,20/11/2024,65.85714286
21/11/2024 21:30,21/11/2024,65.14285714
22/11/2024 21:30,22/11/2024,64.42857143
25/11/2024 21:30,25/11/2024,63.42857143
26/11/2024 21:30,26/11/2024,63.85714286
27/11/2024 21:30,27/11/2024,64.28571429
29/11/2024 21:30,29/11/2024,65.14285714
2/12/2024 21:30,2/12/2024,66.14285714
3/12/2024 21:30,3/12/2024,66.28571429
4/12/2024 21:30,4/12/2024,66.42857143
5/12/2024 21:30,5/12/2024,66.57142857
6/12/2024 21:30,6/12/2024,66.71428571
9/12/2024 21:30,9/12/2024,66.71428571
10/12/2024 21:30,10/12/2024,66.42857143
11/12/2024 21:30,11/12/2024,66.14285714
12/12/2024 21:30,12/12/2024,65.85714286
13/12/2024 21:30,13/12/2024,65.57142857
16/12/2024 21:30,16/12/2024,63.57142857
17/12/2024 21:30,17/12/2024,62.14285714
18/12/2024 21:30,18/12/2024,60.71428571
19/12/2024 21:30,19/12/2024,59.28571429
20/12/2024 21:30,20/12/2024,57.85714286
23/12/2024 21:30,23/12/2024,55
24/12/2024 21:30,24/12/2024,55
26/12/2024 21:30,26/12/2024,55
27/12/2024 21:30,27/12/2024,55
30/12/2024 21:30,30/12/2024,57.42857143
31/12/2024 21:30,31/12/2024,59.85714286
2/1/2025 21:30,2/1/2025,64.71428571
3/1/2025 21:30,3/1/2025,67.14285714
6/1/2025 21:30,6/1/2025,72.14285714
7/1/2025 21:30,7/1/2025,72.28571429
8/1/2025 21:30,8/1/2025,72.42857143
10/1/2025 21:30,10/1/2025,72.71428571
13/1/2025 21:30,13/1/2025,73.71428571
14/1/2025 21:30,14/1/2025,74.42857143
15/1/2025 21:30,15/1/2025,75.14285714
16/1/2025 21:30,16/1/2025,75.85714286
17/1/2025 21:30,17/1/2025,76.57142857
21/1/2025 21:30,21/1/2025,84.28571429
22/1/2025 21:30,22/1/2025,87.42857143
23/1/2025 21:30,23/1/2025,90.57142857
24/1/2025 21:30,24/1/2025,93.71428571
27/1/2025 21:30,27/1/2025,99.28571429
28/1/2025 21:30,28/1/2025,98.57142857
29/1/2025 21:30,29/1/2025,97.85714286
30/1/2025 21:30,30/1/2025,97.14285714
31/1/2025 21:30,31/1/2025,96.42857143
3/2/2025 21:30,3/2/2025,94
4/2/2025 21:30,4/2/2025,93
5/2/2025 21:30,5/2/2025,92
6/2/2025 21:30,6/2/2025,91
7/2/2025 21:30,7/2/2025,90
10/2/2025 21:30,10/2/2025,87.71428571
11/2/2025 21:30,11/2/2025,87.42857143
12/2/2025 21:30,12/2/2025,87.14285714
13/2/2025 21:30,13/2/2025,86.85714286
14/2/2025 21:30,14/2/2025,86.57142857
18/2/2025 21:30,18/2/2025,87.42857143
19/2/2025 21:30,19/2/2025,88.14285714
20/2/2025 21:30,20/2/2025,88.85714286
21/2/2025 21:30,21/2/2025,89.57142857
24/2/2025 21:30,24/2/2025,90.14285714
25/2/2025 21:30,25/2/2025,89.28571429
26/2/2025 21:30,26/2/2025,88.42857143
27/2/2025 21:30,27/2/2025,87.57142857
28/2/2025 21:30,28/2/2025,86.71428571
3/3/2025 21:30,3/3/2025,85.42857143
4/3/2025 21:30,4/3/2025,85.85714286
5/3/2025 21:30,5/3/2025,86.28571429
6/3/2025 21:30,6/3/2025,86.71428571
7/3/2025 21:30,7/3/2025,87.14285714
10/3/2025 20:30,10/3/2025,88
11/3/2025 20:30,11/3/2025,88
12/3/2025 20:30,12/3/2025,88
13/3/2025 20:30,13/3/2025,88
