datetime,symbol,open,high,low,close,volume
2021-09-23 20:30:00,NASDAQ:WBD,25.49,26.045,25.49,25.53,4136803.0
2021-09-24 20:30:00,NASDAQ:WBD,25.52,25.68,25.2,25.3,5638864.0
2021-09-27 20:30:00,NASDAQ:WBD,25.36,26.52,25.34,26.14,5156033.0
2021-09-28 20:30:00,NASDAQ:WBD,26.05,26.47,25.55,25.6,3798489.0
2021-09-29 20:30:00,NASDAQ:WBD,25.69,25.865,25.365,25.42,3560422.0
2021-09-30 20:30:00,NASDAQ:WBD,25.48,25.57,24.855,25.38,5331323.0
2021-10-01 20:30:00,NASDAQ:WBD,25.53,26.01,25.33,25.74,3614637.0
2021-10-04 20:30:00,NASDAQ:WBD,25.66,25.825,25.33,25.61,6528198.0
2021-10-05 20:30:00,NASDAQ:WBD,25.67,26.38,25.41,26.15,5991710.0
2021-10-06 20:30:00,NASDAQ:WBD,25.77,25.91,25.065,25.88,7528970.0
2021-10-07 20:30:00,NASDAQ:WBD,26.1,26.81,25.94,26.46,6745969.0
2021-10-08 20:30:00,NASDAQ:WBD,26.655,26.99,25.86,25.89,3591498.0
2021-10-11 20:30:00,NASDAQ:WBD,26.02,26.1,25.17,25.17,4413009.0
2021-10-12 20:30:00,NASDAQ:WBD,25.18,25.47,24.475,24.58,7419140.0
2021-10-13 20:30:00,NASDAQ:WBD,24.82,25.535,24.67,25.5,7150222.0
2021-10-14 20:30:00,NASDAQ:WBD,25.55,25.74,25.11,25.26,4031233.0
2021-10-15 20:30:00,NASDAQ:WBD,25.48,25.6,24.77,24.83,5419825.0
2021-10-18 20:30:00,NASDAQ:WBD,24.74,25.21,24.44,24.67,5113307.0
2021-10-19 20:30:00,NASDAQ:WBD,24.99,25.205,24.635,24.9,6307013.0
2021-10-20 20:30:00,NASDAQ:WBD,24.77,25.6995,24.74,25.33,5875494.0
2021-10-21 20:30:00,NASDAQ:WBD,25.37,25.97,24.74,25.0,6041002.0
2021-10-22 20:30:00,NASDAQ:WBD,25.08,25.27,24.75,25.1,3904240.0
2021-10-25 20:30:00,NASDAQ:WBD,25.1,25.56,25.03,25.29,5062451.0
2021-10-26 20:30:00,NASDAQ:WBD,25.5,25.54,24.54,24.64,5858161.0
2021-10-27 20:30:00,NASDAQ:WBD,24.74,24.76,23.59,23.6,7348564.0
2021-10-28 20:30:00,NASDAQ:WBD,23.57,24.335,23.52,24.31,4666217.0
2021-10-29 20:30:00,NASDAQ:WBD,24.1461,24.25,23.395,23.44,5842686.0
2021-11-01 20:30:00,NASDAQ:WBD,23.695,24.7,23.56,24.42,6912175.0
2021-11-02 20:30:00,NASDAQ:WBD,24.42,24.8,23.85,24.55,10507945.0
2021-11-03 20:30:00,NASDAQ:WBD,24.4,25.78,23.76,25.6,11278373.0
2021-11-04 20:30:00,NASDAQ:WBD,25.66,25.84,24.965,25.46,6681269.0
2021-11-05 20:30:00,NASDAQ:WBD,25.6428,26.6,25.41,26.52,6209524.0
2021-11-08 21:30:00,NASDAQ:WBD,26.83,26.985,26.21,26.28,6800716.0
2021-11-09 21:30:00,NASDAQ:WBD,26.5,26.78,25.975,26.65,4307398.0
2021-11-10 21:30:00,NASDAQ:WBD,26.65,28.06,26.52,27.36,7739638.0
2021-11-11 21:30:00,NASDAQ:WBD,27.16,28.975,26.75,28.23,12304451.0
2021-11-12 21:30:00,NASDAQ:WBD,28.16,28.7,27.87,27.91,5414856.0
2021-11-15 21:30:00,NASDAQ:WBD,28.0,28.88,27.88,28.02,4125335.0
2021-11-16 21:30:00,NASDAQ:WBD,27.99,28.02,27.495,27.73,4827688.0
2021-11-17 21:30:00,NASDAQ:WBD,27.61,27.8506,27.2075,27.59,4515720.0
2021-11-18 21:30:00,NASDAQ:WBD,27.56,27.5999,26.51,26.85,5129426.0
2021-11-19 21:30:00,NASDAQ:WBD,26.77,26.82,24.83,25.26,11189140.0
2021-11-22 21:30:00,NASDAQ:WBD,25.3,25.93,24.66,25.71,5608126.0
2021-11-23 21:30:00,NASDAQ:WBD,25.75,26.155,25.17,25.6,6240613.0
2021-11-24 21:30:00,NASDAQ:WBD,25.53,25.56,25.07,25.17,3788908.0
2021-11-26 21:30:00,NASDAQ:WBD,24.46,24.815,24.14,24.72,3407027.0
2021-11-29 21:30:00,NASDAQ:WBD,24.95,25.05,24.01,24.59,5147636.0
2021-11-30 21:30:00,NASDAQ:WBD,24.3,24.34,22.67,23.27,11473667.0
2021-12-01 21:30:00,NASDAQ:WBD,23.6,23.931,22.2,22.26,10509989.0
2021-12-02 21:30:00,NASDAQ:WBD,22.44,23.39,22.31,23.25,8921195.0
2021-12-03 21:30:00,NASDAQ:WBD,23.0517,24.03,23.04,23.99,9162743.0
2021-12-06 21:30:00,NASDAQ:WBD,24.43,24.91,23.77,24.4,6635839.0
2021-12-07 21:30:00,NASDAQ:WBD,24.77,25.27,24.16,24.22,5901104.0
2021-12-08 21:30:00,NASDAQ:WBD,24.39,24.89,23.965,24.03,4949057.0
2021-12-09 21:30:00,NASDAQ:WBD,23.8,23.93,23.05,23.58,7219090.0
2021-12-10 21:30:00,NASDAQ:WBD,23.88,23.92,23.105,23.29,4791823.0
2021-12-13 21:30:00,NASDAQ:WBD,22.99,23.25,22.57,22.75,4327789.0
2021-12-14 21:30:00,NASDAQ:WBD,22.65,23.07,22.45,22.51,8522946.0
2021-12-15 21:30:00,NASDAQ:WBD,22.41,22.67,21.655,22.57,5858860.0
2021-12-16 21:30:00,NASDAQ:WBD,22.85,23.55,22.715,23.41,6682034.0
2021-12-17 21:30:00,NASDAQ:WBD,23.5,23.61,22.59,23.28,7177807.0
2021-12-20 21:30:00,NASDAQ:WBD,22.86,23.33,22.45,22.89,6087273.0
2021-12-21 21:30:00,NASDAQ:WBD,22.98,23.955,22.85,23.53,5283359.0
2021-12-22 21:30:00,NASDAQ:WBD,23.47,24.0,23.06,23.63,5086437.0
2021-12-23 21:30:00,NASDAQ:WBD,23.78,24.64,23.7223,24.42,4741943.0
2021-12-27 21:30:00,NASDAQ:WBD,24.44,24.665,23.96,24.36,3340629.0
2021-12-28 21:30:00,NASDAQ:WBD,24.27,24.885,24.13,24.33,3572638.0
2021-12-29 21:30:00,NASDAQ:WBD,24.28,24.66,23.75,23.87,4990776.0
2021-12-30 21:30:00,NASDAQ:WBD,23.86,24.91,23.77,24.45,6283588.0
2021-12-31 21:30:00,NASDAQ:WBD,24.39,24.6,23.52,23.54,6716132.0
2022-01-03 21:30:00,NASDAQ:WBD,23.895,25.8,23.84,25.33,10231647.0
2022-01-04 21:30:00,NASDAQ:WBD,25.765,27.155,25.64,26.75,12073972.0
2022-01-05 21:30:00,NASDAQ:WBD,27.1303,27.97,26.375,26.45,12532199.0
2022-01-06 21:30:00,NASDAQ:WBD,26.59,26.82,25.615,25.72,7197385.0
2022-01-07 21:30:00,NASDAQ:WBD,27.65,31.18,27.26,30.06,42891858.0
2022-01-10 21:30:00,NASDAQ:WBD,30.17,30.39,28.27,28.59,12117028.0
2022-01-11 21:30:00,NASDAQ:WBD,28.9002,29.3,28.03,28.68,7014324.0
2022-01-12 21:30:00,NASDAQ:WBD,28.5,29.22,28.28,28.79,5045192.0
2022-01-13 21:30:00,NASDAQ:WBD,28.86,30.015,28.44,29.34,9016051.0
2022-01-14 21:30:00,NASDAQ:WBD,28.94,31.28,28.94,31.18,12183431.0
2022-01-18 21:30:00,NASDAQ:WBD,30.95,31.55,29.37,29.64,8683830.0
2022-01-19 21:30:00,NASDAQ:WBD,29.88,30.07,28.28,28.58,7233959.0
2022-01-20 21:30:00,NASDAQ:WBD,28.865,29.06,27.29,27.49,10880837.0
2022-01-21 21:30:00,NASDAQ:WBD,26.83,27.13,25.94,26.19,10403843.0
2022-01-24 21:30:00,NASDAQ:WBD,25.27,26.95,25.2207,26.88,9191995.0
2022-01-25 21:30:00,NASDAQ:WBD,26.37,27.0875,25.84,26.86,6800690.0
2022-01-26 21:30:00,NASDAQ:WBD,27.05,27.4,24.1831,24.4,18137149.0
2022-01-27 21:30:00,NASDAQ:WBD,24.7581,25.3,24.39,25.24,10094399.0
2022-01-28 21:30:00,NASDAQ:WBD,25.06,27.16,24.9,27.15,9601614.0
2022-01-31 21:30:00,NASDAQ:WBD,27.12,28.425,26.16,27.91,7309286.0
2022-02-01 21:30:00,NASDAQ:WBD,25.99,28.943,25.9,27.17,25754454.0
2022-02-02 21:30:00,NASDAQ:WBD,27.045,28.37,26.38,27.69,11157732.0
2022-02-03 21:30:00,NASDAQ:WBD,27.43,29.35,27.32,28.93,12439056.0
2022-02-04 21:30:00,NASDAQ:WBD,29.02,29.4299,28.26,28.9,6722980.0
2022-02-07 21:30:00,NASDAQ:WBD,29.07,29.36,28.24,28.34,6619476.0
2022-02-08 21:30:00,NASDAQ:WBD,28.45,28.9,28.04,28.21,5391860.0
2022-02-09 21:30:00,NASDAQ:WBD,28.49,30.06,27.96,29.84,10942047.0
2022-02-10 21:30:00,NASDAQ:WBD,29.84,31.12,29.57,30.09,7517561.0
2022-02-11 21:30:00,NASDAQ:WBD,30.01,30.65,29.44,29.57,6591422.0
2022-02-14 21:30:00,NASDAQ:WBD,29.6,30.26,29.35,29.42,4115750.0
2022-02-15 21:30:00,NASDAQ:WBD,29.85,30.57,29.44,30.51,4068377.0
2022-02-16 21:30:00,NASDAQ:WBD,29.54,29.66,28.12,29.38,13121824.0
2022-02-17 21:30:00,NASDAQ:WBD,28.93,30.105,28.83,29.87,7169213.0
2022-02-18 21:30:00,NASDAQ:WBD,29.91,30.74,29.6,29.86,6932081.0
2022-02-22 21:30:00,NASDAQ:WBD,29.5102,30.205,28.09,28.28,10721287.0
2022-02-23 21:30:00,NASDAQ:WBD,28.34,29.25,28.065,28.21,8400471.0
2022-02-24 21:30:00,NASDAQ:WBD,26.25,27.8,25.34,27.73,16236876.0
2022-02-25 21:30:00,NASDAQ:WBD,27.65,28.875,26.605,28.24,9585565.0
2022-02-28 21:30:00,NASDAQ:WBD,27.49,28.53,27.325,28.05,8296436.0
2022-03-01 21:30:00,NASDAQ:WBD,28.09,28.465,27.23,28.11,7663054.0
2022-03-02 21:30:00,NASDAQ:WBD,28.12,29.6,28.12,29.24,7679566.0
2022-03-03 21:30:00,NASDAQ:WBD,29.27,29.615,27.965,28.68,6199327.0
2022-03-04 21:30:00,NASDAQ:WBD,28.52,28.54,26.5,26.89,12200651.0
2022-03-07 21:30:00,NASDAQ:WBD,26.61,26.94,25.49,25.55,10290400.0
2022-03-08 21:30:00,NASDAQ:WBD,25.69,26.22,25.16,25.27,9388143.0
2022-03-09 21:30:00,NASDAQ:WBD,26.0,26.6,25.33,25.37,5845595.0
2022-03-10 21:30:00,NASDAQ:WBD,25.18,25.44,24.465,25.08,9331947.0
2022-03-11 21:30:00,NASDAQ:WBD,25.36,25.51,23.925,23.99,11207097.0
2022-03-14 20:30:00,NASDAQ:WBD,24.0,24.955,23.7,23.88,10106407.0
2022-03-15 20:30:00,NASDAQ:WBD,24.12,25.34,23.91,25.02,7460930.0
2022-03-16 20:30:00,NASDAQ:WBD,25.46,26.08,25.08,25.64,6529376.0
2022-03-17 20:30:00,NASDAQ:WBD,25.34,25.72,25.005,25.71,4472044.0
2022-03-18 20:30:00,NASDAQ:WBD,25.54,26.35,25.35,26.26,6938030.0
2022-03-21 20:30:00,NASDAQ:WBD,26.16,26.9,25.77,26.15,4775946.0
2022-03-22 20:30:00,NASDAQ:WBD,26.37,27.19,26.23,26.87,5166528.0
2022-03-23 20:30:00,NASDAQ:WBD,26.67,27.655,26.56,26.62,4822698.0
2022-03-24 20:30:00,NASDAQ:WBD,26.61,27.17,26.48,27.12,5121414.0
2022-03-25 20:30:00,NASDAQ:WBD,27.12,27.625,26.95,27.35,3533949.0
2022-03-28 20:30:00,NASDAQ:WBD,27.322,27.35,25.125,25.58,11002915.0
2022-03-29 20:30:00,NASDAQ:WBD,25.94,26.42,25.57,26.25,5306865.0
2022-03-30 20:30:00,NASDAQ:WBD,26.04,26.68,25.64,25.7,4790474.0
2022-03-31 20:30:00,NASDAQ:WBD,25.57,25.62,24.85,24.92,8586689.0
2022-04-01 20:30:00,NASDAQ:WBD,25.155,25.33,24.365,25.02,7750906.0
2022-04-04 20:30:00,NASDAQ:WBD,25.16,25.995,24.37,25.8,8400034.0
2022-04-05 20:30:00,NASDAQ:WBD,25.51,26.01,24.23,24.42,11427096.0
2022-04-06 20:30:00,NASDAQ:WBD,24.39,24.39,23.335,23.92,10972064.0
2022-04-07 20:30:00,NASDAQ:WBD,23.97,24.04,22.5,23.07,16798759.0
2022-04-08 20:30:00,NASDAQ:WBD,23.07,24.515,22.78,24.43,22358922.0
2022-04-11 20:30:00,NASDAQ:WBD,24.075,26.26,23.5,24.78,70016221.0
2022-04-12 20:30:00,NASDAQ:WBD,24.37,25.33,23.75,24.68,40974782.0
2022-04-13 20:30:00,NASDAQ:WBD,24.665,27.5,24.21,26.0,65233873.0
2022-04-14 20:30:00,NASDAQ:WBD,25.89,26.58,24.76,24.88,37861644.0
2022-04-18 20:30:00,NASDAQ:WBD,24.53,24.8,23.515,24.16,29145522.0
2022-04-19 20:30:00,NASDAQ:WBD,23.66,24.68,23.5,24.49,32055136.0
2022-04-20 20:30:00,NASDAQ:WBD,23.49,23.56,22.7,23.01,41515898.0
2022-04-21 20:30:00,NASDAQ:WBD,22.645,23.23,20.92,21.45,50753213.0
2022-04-22 20:30:00,NASDAQ:WBD,21.0,21.91,20.37,20.57,23510050.0
2022-04-25 20:30:00,NASDAQ:WBD,20.06,21.94,19.95,21.5,35852675.0
2022-04-26 20:30:00,NASDAQ:WBD,19.93,20.96,19.63,19.83,33742459.0
2022-04-27 20:30:00,NASDAQ:WBD,19.86,19.95,18.2,18.83,33842427.0
2022-04-28 20:30:00,NASDAQ:WBD,19.02,19.42,17.89,18.35,23049807.0
2022-04-29 20:30:00,NASDAQ:WBD,18.36,19.1993,18.085,18.15,22966557.0
2022-05-02 20:30:00,NASDAQ:WBD,18.15,19.45,18.05,19.25,26110504.0
2022-05-03 20:30:00,NASDAQ:WBD,18.975,19.68,18.68,19.27,19475920.0
2022-05-04 20:30:00,NASDAQ:WBD,19.37,19.8,18.81,19.66,17002226.0
2022-05-05 20:30:00,NASDAQ:WBD,19.39,20.08,18.5,18.88,21441981.0
2022-05-06 20:30:00,NASDAQ:WBD,18.55,18.71,17.55,17.75,22653555.0
2022-05-09 20:30:00,NASDAQ:WBD,17.29,17.84,16.86,17.1,20143704.0
2022-05-10 20:30:00,NASDAQ:WBD,17.33,17.97,17.1,17.35,18456538.0
2022-05-11 20:30:00,NASDAQ:WBD,17.24,17.84,16.59,16.62,17838860.0
2022-05-12 20:30:00,NASDAQ:WBD,16.51,17.74,16.51,17.11,22105748.0
2022-05-13 20:30:00,NASDAQ:WBD,17.18,18.25,17.17,18.1,15288616.0
2022-05-16 20:30:00,NASDAQ:WBD,17.92,18.5,17.14,17.21,16687004.0
2022-05-17 20:30:00,NASDAQ:WBD,17.69,18.36,17.58,18.36,20024587.0
2022-05-18 20:30:00,NASDAQ:WBD,18.03,18.36,17.26,17.46,19495863.0
2022-05-19 20:30:00,NASDAQ:WBD,17.35,17.87,17.2701,17.5,16972356.0
2022-05-20 20:30:00,NASDAQ:WBD,17.75,18.025,17.15,17.74,19152601.0
2022-05-23 20:30:00,NASDAQ:WBD,18.0,18.375,17.45,18.29,17869646.0
2022-05-24 20:30:00,NASDAQ:WBD,17.84,17.89,16.73,16.86,23189552.0
2022-05-25 20:30:00,NASDAQ:WBD,16.91,17.36,16.75,17.23,18875877.0
2022-05-26 20:30:00,NASDAQ:WBD,17.36,18.04,17.24,17.98,14440176.0
2022-05-27 20:30:00,NASDAQ:WBD,18.01,18.76,18.0,18.76,16213295.0
2022-05-31 20:30:00,NASDAQ:WBD,18.56,18.7,18.01,18.45,33259622.0
2022-06-01 20:30:00,NASDAQ:WBD,18.49,18.74,17.51,17.66,15623636.0
2022-06-02 20:30:00,NASDAQ:WBD,17.47,18.06,17.345,18.0,13592698.0
2022-06-03 20:30:00,NASDAQ:WBD,17.82,17.9,17.1811,17.5,14604816.0
2022-06-06 20:30:00,NASDAQ:WBD,17.82,17.87,16.83,16.85,21860690.0
2022-06-07 20:30:00,NASDAQ:WBD,16.56,17.17,16.33,17.17,19171715.0
2022-06-08 20:30:00,NASDAQ:WBD,17.03,17.32,16.62,16.67,16512061.0
2022-06-09 20:30:00,NASDAQ:WBD,16.5,16.56,15.61,15.63,22961459.0
2022-06-10 20:30:00,NASDAQ:WBD,15.37,15.4,14.82,14.86,25444596.0
