date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr
2023-01-04,2023-01-04 21:30:00,NYSE:AXP,148.56,151.96,148.56,150.54,2620388.0,9.571428571,-0.9999999999970042
2023-01-04,2023-01-04 21:30:00,NYSE:BA,195.18,203.76,195.1758,203.64,9746939.0,9.571428571,-1.00000000000022
2023-01-04,2023-01-04 21:30:00,NYSE:CAT,240.0,242.13,238.55,241.36,2387868.0,9.571428571,-1.0000000000009908
2023-01-04,2023-01-04 21:30:00,NYSE:CRM,141.22,141.85,137.615,139.59,14322576.0,9.571428571,-0.999999999999578
2023-01-04,2023-01-04 21:30:00,NYSE:CVX,170.95,174.29,170.85,172.14,7684494.0,9.571428571,0.9999999999971836
2023-01-04,2023-01-04 21:30:00,NYSE:DIS,90.0,92.745,89.36,91.98,14957213.0,9.571428571,-0.9999999999989982
2023-01-04,2023-01-04 21:30:00,NYSE:GS,348.03,350.31,345.0783,347.7,1880985.0,9.571428571,-1.0000000000075653
2023-01-04,2023-01-04 21:30:00,NYSE:HD,321.07,322.51,316.3753,319.73,3560934.0,9.571428571,-1.0000000000027545
2023-01-04,2023-01-04 21:30:00,NYSE:IBM,142.07,143.615,141.3675,142.6,3869236.0,9.571428571,-0.9999999999980179
2023-01-04,2023-01-04 21:30:00,NYSE:JNJ,178.89,180.19,178.48,180.13,9788784.0,9.571428571,-0.999999999998829
2023-01-04,2023-01-04 21:30:00,NYSE:JPM,135.99,137.68,135.57,136.38,11687643.0,9.571428571,-1.0000000000020648
2023-01-04,2023-01-04 21:30:00,NYSE:KO,63.15,63.3294,62.511,62.92,13387923.0,9.571428571,0.9999999999615976
2023-01-04,2023-01-04 21:30:00,NYSE:MCD,266.25,266.55,262.89,264.39,2584148.0,9.571428571,-0.9999999999620711
2023-01-04,2023-01-04 21:30:00,NYSE:MMM,103.12985125,104.75183675,102.59476325,104.63478625,3312897.76634871,9.571428571,-0.9999999999990108
2023-01-04,2023-01-04 21:30:00,NYSE:MRK,112.32,112.61,111.24,112.08,8698604.0,9.571428571,-1.0000000000000173
2023-01-04,2023-01-04 21:30:00,NYSE:NKE,119.96,122.23,119.53,121.21,8550659.0,9.571428571,-0.999999999997867
2023-01-04,2023-01-04 21:30:00,NYSE:PG,151.99,153.39,151.23,152.23,7313373.0,9.571428571,-0.9999999999905576
2023-01-04,2023-01-04 21:30:00,NYSE:SHW,242.41,245.0957,240.68,244.18,790141.0,9.571428571,-1.0000000000009015
2023-01-04,2023-01-04 21:30:00,NYSE:TRV,187.67,189.02,186.68,187.23,1015317.0,9.571428571,-1.0000000000390683
2023-01-04,2023-01-04 21:30:00,NYSE:UNH,518.64,518.64,500.6,504.5,5070439.0,9.571428571,1.0000000000015583
2023-01-04,2023-01-04 21:30:00,NYSE:V,209.62,213.2,209.62,212.61,6606249.0,9.571428571,-0.9999999999994387
2023-01-04,2023-01-04 21:30:00,NYSE:VZ,40.54,41.42,40.26,41.13,28779472.0,9.571428571,-0.9999999999984003
2023-01-04,2023-01-04 21:30:00,NYSE:WMT,47.806619,48.016619,47.356619,47.919952,13338922.0,9.571428571,-1.0000000000116602
2023-01-05,2023-01-05 21:30:00,NASDAQ:AAPL,127.13,127.77,124.76,125.02,80962708.0,9.428571429,0.03291088274178532
2023-01-05,2023-01-05 21:30:00,NASDAQ:AMGN,264.07,268.0,262.52,266.86,2056065.0,9.428571429,-0.9995526892864709
2023-01-05,2023-01-05 21:30:00,NASDAQ:AMZN,85.33,85.42,83.07,83.12,67930825.0,9.428571429,0.9613148062573553
2023-01-05,2023-01-05 21:30:00,NASDAQ:CSCO,47.49,47.49,46.76,46.88,17372063.0,9.428571429,0.9885697198534515
2023-01-05,2023-01-05 21:30:00,NASDAQ:HON,208.48,208.81,204.06,204.47,4057482.0,9.428571429,0.9970531277730241
2023-01-05,2023-01-05 21:30:00,NASDAQ:MSFT,227.2,227.55,221.7602,222.31,39585623.0,9.428571429,0.9924769432827368
2023-01-05,2023-01-05 21:30:00,NASDAQ:NVDA,14.491,14.564,14.14795,14.265,389168110.0,9.428571429,0.09392126695738484
2023-01-05,2023-01-05 21:30:00,NYSE:AXP,147.16,148.72,146.02,146.43,2505858.0,9.428571429,0.1567518010682453
2023-01-05,2023-01-05 21:30:00,NYSE:BA,201.72,204.99,200.78,204.99,6913273.0,9.428571429,-0.92363215814115
2023-01-05,2023-01-05 21:30:00,NYSE:CAT,240.53,241.535,237.56,240.28,2355923.0,9.428571429,-0.562956152231913
2023-01-05,2023-01-05 21:30:00,NYSE:CRM,137.64,138.59,134.24,136.34,8493489.0,9.428571429,-0.31785059427768636
2023-01-05,2023-01-05 21:30:00,NYSE:CVX,171.5,176.19,171.24,175.24,6088214.0,9.428571429,-0.4007316004207129
2023-01-05,2023-01-05 21:30:00,NYSE:DIS,91.66,92.48,90.51,91.92,11622620.0,9.428571429,-0.8571767300201396
2023-01-05,2023-01-05 21:30:00,NYSE:GS,344.25,345.14,340.14,343.76,1397960.0,9.428571429,0.6180254278028234
2023-01-05,2023-01-05 21:30:00,NYSE:HD,317.83,318.075,313.23,315.47,2935083.0,9.428571429,0.09390283269725146
2023-01-05,2023-01-05 21:30:00,NYSE:IBM,142.44,142.498,140.01,141.11,2866648.0,9.428571429,0.28738329394479073
2023-01-05,2023-01-05 21:30:00,NYSE:JNJ,179.02,179.99,178.41,178.8,6255308.0,9.428571429,-0.3074540555978334
2023-01-05,2023-01-05 21:30:00,NYSE:JPM,135.66,135.71,133.7004,135.35,8381265.0,9.428571429,-0.1713874522443857
2023-01-05,2023-01-05 21:30:00,NYSE:KO,62.6,62.8,62.08,62.2,9814674.0,9.428571429,0.8831478254093303
2023-01-05,2023-01-05 21:30:00,NYSE:MCD,264.76,264.76,261.375,262.16,1945566.0,9.428571429,0.8539778023313598
2023-01-05,2023-01-05 21:30:00,NYSE:MMM,103.84887575,104.14986275,102.3857445,102.803782,3117619.83075681,9.428571429,-0.17168446157818543
2023-01-05,2023-01-05 21:30:00,NYSE:MRK,111.59,113.91,111.4198,113.64,9578885.0,9.428571429,-0.9899043019748593
2023-01-05,2023-01-05 21:30:00,NYSE:NKE,120.28,122.34,120.08,120.62,6046737.0,9.428571429,-0.7280215387098476
2023-01-05,2023-01-05 21:30:00,NYSE:PG,152.21,152.48,150.125,150.34,5373998.0,9.428571429,0.6411469776773335
2023-01-05,2023-01-05 21:30:00,NYSE:SHW,239.8,241.14,226.5,227.75,1601794.0,9.428571429,0.6878225401644804
2023-01-05,2023-01-05 21:30:00,NYSE:TRV,187.05,188.3,185.446,187.55,973551.0,9.428571429,-0.962472183656658
2023-01-05,2023-01-05 21:30:00,NYSE:UNH,501.01,502.09,488.5,489.96,5497123.0,9.428571429,0.9999675817521079
2023-01-05,2023-01-05 21:30:00,NYSE:V,213.8,214.16,210.46,211.11,5246222.0,9.428571429,-0.6920861375751305
2023-01-05,2023-01-05 21:30:00,NYSE:VZ,41.2,41.945,40.82,41.7,29987161.0,9.428571429,-0.9873200365072312
2023-01-05,2023-01-05 21:30:00,NYSE:WMT,47.819952,48.043285,47.549952,47.756619,13274434.0,9.428571429,0.6603534261613043
2023-01-06,2023-01-06 21:30:00,NASDAQ:AAPL,126.01,130.29,124.89,129.62,87754715.0,9.285714286,-0.7359767237682722
2023-01-06,2023-01-06 21:30:00,NASDAQ:AMGN,270.04,276.82,269.03,275.2,2887810.0,9.285714286,-0.951472154182426
2023-01-06,2023-01-06 21:30:00,NASDAQ:AMZN,83.03,86.4,81.43,86.08,83303361.0,9.285714286,0.11946959281524173
2023-01-06,2023-01-06 21:30:00,NASDAQ:CSCO,47.46,48.585,47.275,48.32,20823079.0,9.285714286,-0.09869616396405209
2023-01-06,2023-01-06 21:30:00,NASDAQ:HON,206.47,211.06,205.8738,210.27,4056383.0,9.285714286,0.5645094671171357
2023-01-06,2023-01-06 21:30:00,NASDAQ:MSFT,223.0,225.7601,219.35,224.93,43613574.0,9.285714286,0.8619439802273328
2023-01-06,2023-01-06 21:30:00,NASDAQ:NVDA,14.474,15.01,14.034,14.859,405043620.0,9.285714286,-0.4926575849518713
2023-01-06,2023-01-06 21:30:00,NYSE:AXP,147.74,150.43,145.48,150.17,3077593.0,9.285714286,-0.31110044388373154
2023-01-06,2023-01-06 21:30:00,NYSE:BA,205.3,213.04,203.55,213.0,11256435.0,9.285714286,-0.9700344951490405
2023-01-06,2023-01-06 21:30:00,NYSE:CAT,242.89,249.91,242.24,248.86,3945070.0,9.285714286,-0.8353057206805169
2023-01-06,2023-01-06 21:30:00,NYSE:CRM,137.58,141.65,135.55,140.51,9145711.0,9.285714286,-0.6676033906383995
2023-01-06,2023-01-06 21:30:00,NYSE:CVX,177.02,179.39,175.7,176.56,7191222.0,9.285714286,-0.7417457775711028
2023-01-06,2023-01-06 21:30:00,NYSE:DIS,92.66,94.69,91.3211,93.92,9828145.0,9.285714286,-0.9350997438782175
2023-01-06,2023-01-06 21:30:00,NYSE:GS,347.3,349.0,340.945,348.08,3097817.0,9.285714286,-0.10810080515512331
2023-01-06,2023-01-06 21:30:00,NYSE:HD,316.29,318.85,309.0,317.53,4022511.0,9.285714286,-0.04016024808398829
2023-01-06,2023-01-06 21:30:00,NYSE:IBM,142.38,144.25,141.58,143.7,3574042.0,9.285714286,-0.5535631553476752
2023-01-06,2023-01-06 21:30:00,NYSE:JNJ,180.13,180.93,179.39,180.25,5705960.0,9.285714286,-0.6193286779927368
2023-01-06,2023-01-06 21:30:00,NYSE:JPM,136.125,138.38,134.49,137.94,10029076.0,9.285714286,-0.746827969204891
2023-01-06,2023-01-06 21:30:00,NYSE:KO,62.91,63.67,62.58,63.4,9989986.0,9.285714286,-0.16390751036366602
2023-01-06,2023-01-06 21:30:00,NYSE:MCD,263.76,269.885,263.392,269.47,2855559.0,9.285714286,-0.5492318332395217
2023-01-06,2023-01-06 21:30:00,NYSE:MMM,104.2251095,106.29021475,103.46428125,105.947424,2891058.81649374,9.285714286,-0.6897130457823311
2023-01-06,2023-01-06 21:30:00,NYSE:MRK,114.32,115.49,114.05,114.84,8632267.0,9.285714286,-0.995973922051488
2023-01-06,2023-01-06 21:30:00,NYSE:NKE,122.0,125.36,121.77,124.53,10080654.0,9.285714286,-0.8977942841487097
2023-01-06,2023-01-06 21:30:00,NYSE:PG,151.85,154.46,151.75,153.92,7882208.0,9.285714286,-0.4464596703209532
2023-01-06,2023-01-06 21:30:00,NYSE:SHW,229.46,237.2075,228.11,235.8,1400031.0,9.285714286,0.5057779571174145
2023-01-06,2023-01-06 21:30:00,NYSE:TRV,189.63,194.45,189.555,193.87,1282285.0,9.285714286,-0.8071512272992925
2023-01-06,2023-01-06 21:30:00,NYSE:UNH,491.59,492.87,487.5401,490.0,4841278.0,9.285714286,0.9441306509559098
2023-01-06,2023-01-06 21:30:00,NYSE:V,214.0,218.14,213.09,217.75,6829695.0,9.285714286,-0.8894971496642209
2023-01-06,2023-01-06 21:30:00,NYSE:VZ,41.92,42.578,41.88,42.19,26010388.0,9.285714286,-0.9842639652845528
2023-01-06,2023-01-06 21:30:00,NYSE:WMT,48.199952,49.183284,48.079952,48.926618,21231828.0,9.285714286,-0.7162771561620038
2023-01-09,2023-01-09 21:30:00,NASDAQ:AAPL,130.465,133.41,129.89,130.15,70790813.0,9.285714286,-0.8138414097905422
2023-01-09,2023-01-09 21:30:00,NASDAQ:AMGN,275.58,275.58,268.66,270.12,2160792.0,9.285714286,-0.9226217207141302
2023-01-09,2023-01-09 21:30:00,NASDAQ:AMZN,87.46,89.48,87.08,87.36,65266056.0,9.285714286,-0.2665562862463902
2023-01-09,2023-01-09 21:30:00,NASDAQ:CSCO,48.255,49.21,48.22,48.58,13937950.0,9.285714286,-0.37920783122901963
2023-01-09,2023-01-09 21:30:00,NASDAQ:HON,210.27,213.63,209.54,210.67,2627479.0,9.285714286,0.4220715711204459
2023-01-09,2023-01-09 21:30:00,NASDAQ:MSFT,226.45,231.2366,226.41,227.12,27369784.0,9.285714286,0.7977897602580035
2023-01-09,2023-01-09 21:30:00,NASDAQ:NVDA,15.284,16.056,15.141,15.628,504230560.0,9.285714286,-0.6533261244549798
2023-01-09,2023-01-09 21:30:00,NYSE:AXP,151.35,152.445,150.1,150.4,3219406.0,9.285714286,-0.4553169975297415
2023-01-09,2023-01-09 21:30:00,NYSE:BA,212.36,213.88,207.91,208.57,9005601.0,9.285714286,-0.9466200197925886
2023-01-09,2023-01-09 21:30:00,NYSE:CAT,249.01,250.97,246.0,246.62,3417307.0,9.285714286,-0.870164344316401
2023-01-09,2023-01-09 21:30:00,NYSE:CRM,142.59,149.2,142.59,147.1,13679737.0,9.285714286,-0.7289123850127115
2023-01-09,2023-01-09 21:30:00,NYSE:CVX,178.26,178.3299,174.3806,175.18,8385636.0,9.285714286,-0.7214358815441466
2023-01-09,2023-01-09 21:30:00,NYSE:DIS,94.43,95.7,93.45,94.77,11675842.0,9.285714286,-0.9488448272738252
2023-01-09,2023-01-09 21:30:00,NYSE:GS,351.88,356.5,349.5,353.0,1989134.0,9.285714286,-0.49180616536042043
2023-01-09,2023-01-09 21:30:00,NYSE:HD,320.0,322.5499,317.06,317.81,3466267.0,9.285714286,-0.12213794173475259
2023-01-09,2023-01-09 21:30:00,NYSE:IBM,144.08,145.47,143.4,143.55,3987782.0,9.285714286,-0.6694810187872651
2023-01-09,2023-01-09 21:30:00,NYSE:JNJ,179.3,179.76,175.175,175.58,7925277.0,9.285714286,0.21127120391194718
2023-01-09,2023-01-09 21:30:00,NYSE:JPM,138.6,138.88,136.88,137.37,8482297.0,9.285714286,-0.7986469060639618
2023-01-09,2023-01-09 21:30:00,NYSE:KO,63.3,63.72,62.575,62.61,9442623.0,9.285714286,-0.0025858963178167385
2023-01-09,2023-01-09 21:30:00,NYSE:MCD,269.93,269.95,266.77,267.25,2654561.0,9.285714286,-0.6174458073052077
2023-01-09,2023-01-09 21:30:00,NYSE:MMM,106.181525,108.2382695,105.43741825,106.00594925,3434218.22204946,9.285714286,-0.7758012012573559
2023-01-09,2023-01-09 21:30:00,NYSE:MRK,114.88,114.93,109.935,110.38,12858770.0,9.285714286,-0.34499470859761766
2023-01-09,2023-01-09 21:30:00,NYSE:NKE,125.0,126.61,124.55,124.85,9397868.0,9.285714286,-0.9240225366701572
2023-01-09,2023-01-09 21:30:00,NYSE:PG,153.44,154.8,151.9965,152.04,5727156.0,9.285714286,-0.38727309449166525
2023-01-09,2023-01-09 21:30:00,NYSE:SHW,237.1,241.265,234.07,236.01,1047436.0,9.285714286,0.4622894991557111
2023-01-09,2023-01-09 21:30:00,NYSE:TRV,193.03,193.59,188.69,189.12,1111556.0,9.285714286,-0.7061862404884527
2023-01-09,2023-01-09 21:30:00,NYSE:UNH,492.41,499.99,488.54,490.06,3702782.0,9.285714286,0.943184431071378
2023-01-09,2023-01-09 21:30:00,NYSE:V,219.07,222.21,218.35,218.6,6294533.0,9.285714286,-0.9183012848859649
2023-01-09,2023-01-09 21:30:00,NYSE:VZ,41.38,41.67,41.3123,41.37,23062219.0,9.285714286,-0.8683369600574181
2023-01-09,2023-01-09 21:30:00,NYSE:WMT,48.773285,49.286617,48.266618,48.316618,17756636.0,9.285714286,-0.6991266469678604
2023-01-10,2023-01-10 21:30:00,NASDAQ:AAPL,130.26,131.2636,128.12,130.73,63896155.0,9.571428571,-0.513629925055864
2023-01-10,2023-01-10 21:30:00,NASDAQ:AMGN,271.95,274.61,270.11,273.88,1783428.0,9.571428571,-0.6526334872511638
2023-01-10,2023-01-10 21:30:00,NASDAQ:AMZN,87.57,90.185,87.29,89.87,67756601.0,9.571428571,0.05451911983524521
2023-01-10,2023-01-10 21:30:00,NASDAQ:CSCO,48.8,49.21,48.59,48.81,12474437.0,9.571428571,-0.15865598860995686
2023-01-10,2023-01-10 21:30:00,NASDAQ:HON,209.5,211.45,209.5,211.34,1775736.0,9.571428571,0.447818103180855
2023-01-10,2023-01-10 21:30:00,NASDAQ:MSFT,227.755,231.31,227.33,228.85,27033881.0,9.571428571,0.7726148721249926
2023-01-10,2023-01-10 21:30:00,NASDAQ:NVDA,15.507,15.96199,15.472,15.909,384101260.0,9.571428571,-0.2696042033549551
2023-01-10,2023-01-10 21:30:00,NYSE:AXP,150.51,152.18,149.28,152.0,2198389.0,9.571428571,-0.2032035614434109
2023-01-10,2023-01-10 21:30:00,NYSE:BA,203.9,209.6022,203.4608,206.69,8183236.0,9.571428571,-0.8766757203342233
2023-01-10,2023-01-10 21:30:00,NYSE:CAT,246.95,250.84,246.45,250.51,3011934.0,9.571428571,-0.4975052064341107
2023-01-10,2023-01-10 21:30:00,NYSE:CRM,145.81,149.28,145.6039,147.44,6527711.0,9.571428571,-0.40197862055023803
2023-01-10,2023-01-10 21:30:00,NYSE:CVX,176.4,176.71,173.72,176.04,8307049.0,9.571428571,-0.5491810438423452
2023-01-10,2023-01-10 21:30:00,NYSE:DIS,94.28,95.64,93.82,95.56,6914633.0,9.571428571,-0.6130097324477524
2023-01-10,2023-01-10 21:30:00,NYSE:GS,352.64,357.5,350.5,357.36,1610302.0,9.571428571,-0.07618013071963457
2023-01-10,2023-01-10 21:30:00,NYSE:HD,316.3,320.73,313.96,320.63,2111276.0,9.571428571,0.09285596144074723
2023-01-10,2023-01-10 21:30:00,NYSE:IBM,143.61,144.85,142.9,144.8,2152172.0,9.571428571,-0.2974461796732626
2023-01-10,2023-01-10 21:30:00,NYSE:JNJ,175.7,176.14,174.32,175.16,5047467.0,9.571428571,-0.014764300816658554
2023-01-10,2023-01-10 21:30:00,NYSE:JPM,137.79,138.72,137.31,138.6,9048665.0,9.571428571,-0.4300839865254646
2023-01-10,2023-01-10 21:30:00,NYSE:KO,62.6,62.73,61.92,62.13,10134605.0,9.571428571,-0.15724917648796452
2023-01-10,2023-01-10 21:30:00,NYSE:MCD,266.98,269.095,266.96,268.91,1718418.0,9.571428571,-0.3941479421990299
2023-01-10,2023-01-10 21:30:00,NYSE:MMM,106.24005025,107.17645425,105.9307025,107.12628975,1971355.44060042,9.571428571,-0.43904172019219995
2023-01-10,2023-01-10 21:30:00,NYSE:MRK,110.56,112.01,109.88,110.81,12122834.0,9.571428571,-0.40889214356150955
2023-01-10,2023-01-10 21:30:00,NYSE:NKE,125.21,126.33,124.37,125.84,5899920.0,9.571428571,-0.5898625131788143
2023-01-10,2023-01-10 21:30:00,NYSE:PG,152.1,152.7,150.94,151.89,4716522.0,9.571428571,-0.3849022604057068
2023-01-10,2023-01-10 21:30:00,NYSE:SHW,233.94,235.8699,232.62,234.1,865777.0,9.571428571,0.3864733458141248
2023-01-10,2023-01-10 21:30:00,NYSE:TRV,190.46,191.47,188.53,191.22,959151.0,9.571428571,-0.5489005376474804
2023-01-10,2023-01-10 21:30:00,NYSE:UNH,488.85,490.47,482.68,486.0,3164038.0,9.571428571,0.7178033075247493
2023-01-10,2023-01-10 21:30:00,NYSE:V,218.99,222.39,218.18,221.09,10857022.0,9.571428571,-0.5505158718697813
2023-01-10,2023-01-10 21:30:00,NYSE:VZ,41.36,41.975,41.17,41.95,16695308.0,9.571428571,-0.6841205108590533
2023-01-10,2023-01-10 21:30:00,NYSE:WMT,48.313285,48.483285,47.909952,48.286618,11970668.0,9.571428571,-0.6352026425771112
2023-01-11,2023-01-11 21:30:00,NASDAQ:AAPL,131.25,133.51,130.46,133.49,69458949.0,9.857142857,0.16468017363059095
2023-01-11,2023-01-11 21:30:00,NASDAQ:AMGN,275.97,276.84,270.18,272.91,2044437.0,9.857142857,-0.24864350742003374
2023-01-11,2023-01-11 21:30:00,NASDAQ:AMZN,90.93,95.26,90.93,95.09,103126183.0,9.857142857,0.5945999189443011
2023-01-11,2023-01-11 21:30:00,NASDAQ:CSCO,48.83,49.23,48.7,49.21,12530861.0,9.857142857,0.2874673768964278
2023-01-11,2023-01-11 21:30:00,NASDAQ:HON,211.98,212.91,210.01,212.3,2919491.0,9.857142857,0.49726042241666024
2023-01-11,2023-01-11 21:30:00,NASDAQ:MSFT,231.29,235.95,231.11,235.77,28669331.0,9.857142857,0.8111008437618764
2023-01-11,2023-01-11 21:30:00,NASDAQ:NVDA,15.83951,16.028,15.563,16.001,353284930.0,9.857142857,0.19488595784366572
2023-01-11,2023-01-11 21:30:00,NYSE:AXP,152.3,154.11,152.27,153.92,3113699.0,9.857142857,0.32264699738387703
2023-01-11,2023-01-11 21:30:00,NYSE:BA,209.87,210.47,206.69,208.03,7190749.0,9.857142857,-0.5133012175658181
2023-01-11,2023-01-11 21:30:00,NYSE:CAT,251.49,251.89,247.125,250.73,2402410.0,9.857142857,-0.005736373562769635
2023-01-11,2023-01-11 21:30:00,NYSE:CRM,145.28,147.04,143.56,144.9,13595042.0,9.857142857,-0.08634340888817175
2023-01-11,2023-01-11 21:30:00,NYSE:CVX,177.89,178.14,174.3,175.2,6962580.0,9.857142857,-0.34464259110886764
2023-01-11,2023-01-11 21:30:00,NYSE:DIS,95.92,96.55,95.045,96.33,8757251.0,9.857142857,-0.04227146794558266
2023-01-11,2023-01-11 21:30:00,NYSE:GS,358.87,365.5,356.21,364.48,2127013.0,9.857142857,0.49333818104384974
2023-01-11,2023-01-11 21:30:00,NYSE:HD,322.55,329.04,322.12,329.0,2864834.0,9.857142857,0.6440202021930219
2023-01-11,2023-01-11 21:30:00,NYSE:IBM,145.0,145.53,143.45,145.26,3268738.0,9.857142857,0.2075644393245504
2023-01-11,2023-01-11 21:30:00,NYSE:JNJ,175.57,175.72,172.11,174.88,6494755.0,9.857142857,-0.3520411844111588
2023-01-11,2023-01-11 21:30:00,NYSE:JPM,138.9,139.75,138.1,139.63,8703698.0,9.857142857,0.18654612620536346
2023-01-11,2023-01-11 21:30:00,NYSE:KO,62.38,62.56,61.411,62.01,10822997.0,9.857142857,-0.4418657231614609
2023-01-11,2023-01-11 21:30:00,NYSE:MCD,269.52,269.735,266.96,268.81,2391463.0,9.857142857,-0.027479578728852556
2023-01-11,2023-01-11 21:30:00,NYSE:MMM,107.79514975,108.01252925,106.6998915,107.954004,2408388.00346859,9.857142857,0.11283705199149888
2023-01-11,2023-01-11 21:30:00,NYSE:MRK,109.34,111.31,108.75,111.07,8626549.0,9.857142857,-0.4588989139298323
2023-01-11,2023-01-11 21:30:00,NYSE:NKE,126.32,128.255,126.01,127.94,6989184.0,9.857142857,0.0692936023714578
2023-01-11,2023-01-11 21:30:00,NYSE:PG,152.32,152.562,149.35,150.66,8691287.0,9.857142857,-0.5475421733816365
2023-01-11,2023-01-11 21:30:00,NYSE:SHW,237.16,243.96,236.74,243.76,1459168.0,9.857142857,0.5823709227068636
2023-01-11,2023-01-11 21:30:00,NYSE:TRV,191.95,192.44,190.47,191.63,956403.0,9.857142857,-0.16149670145136438
2023-01-11,2023-01-11 21:30:00,NYSE:UNH,485.29,495.6,485.0,493.4,4274212.0,9.857142857,0.45867663578702167
2023-01-11,2023-01-11 21:30:00,NYSE:V,221.29,222.18,219.7,222.1,5408193.0,9.857142857,-0.012245006196008925
2023-01-11,2023-01-11 21:30:00,NYSE:VZ,42.14,42.18,41.02,41.18,20674841.0,9.857142857,-0.587547975454202
