datetime,symbol,open,high,low,close,volume
2021-06-01 20:30:00,NASDAQ:CSCO,52.96,53.315,52.43,52.62,15741984.0
2021-06-02 20:30:00,NASDAQ:CSCO,52.65,52.99,52.4,52.96,14529315.0
2021-06-03 20:30:00,NASDAQ:CSCO,52.8,53.555,52.62,53.33,17593103.0
2021-06-04 20:30:00,NASDAQ:CSCO,53.435,54.17,53.435,54.07,11676702.0
2021-06-07 20:30:00,NASDAQ:CSCO,54.32,54.44,53.79,53.92,14899750.0
2021-06-08 20:30:00,NASDAQ:CSCO,53.97,54.39,53.89,54.13,15329693.0
2021-06-09 20:30:00,NASDAQ:CSCO,54.18,54.42,53.935,54.02,14861230.0
2021-06-10 20:30:00,NASDAQ:CSCO,54.43,55.08,54.27,55.03,22183543.0
2021-06-11 20:30:00,NASDAQ:CSCO,55.19,55.35,54.54,54.77,17134047.0
2021-06-14 20:30:00,NASDAQ:CSCO,54.39,54.5278,53.525,54.17,15131359.0
2021-06-15 20:30:00,NASDAQ:CSCO,54.23,54.32,53.73,53.79,12542570.0
2021-06-16 20:30:00,NASDAQ:CSCO,53.85,53.92,53.13,53.47,15477901.0
2021-06-17 20:30:00,NASDAQ:CSCO,53.41,53.545,53.01,53.13,18288396.0
2021-06-18 20:30:00,NASDAQ:CSCO,52.805,52.84,51.88,52.07,35758257.0
2021-06-21 20:30:00,NASDAQ:CSCO,52.365,53.41,52.29,53.18,17682231.0
2021-06-22 20:30:00,NASDAQ:CSCO,53.3,53.36,52.81,53.26,16451238.0
2021-06-23 20:30:00,NASDAQ:CSCO,53.27,53.29,52.59,52.76,14749810.0
2021-06-24 20:30:00,NASDAQ:CSCO,52.94,53.05,52.61,52.78,13974285.0
2021-06-25 20:30:00,NASDAQ:CSCO,52.77,53.195,52.6466,53.06,16682662.0
2021-06-28 20:30:00,NASDAQ:CSCO,53.16,53.29,52.92,52.96,14008655.0
2021-06-29 20:30:00,NASDAQ:CSCO,52.89,53.1877,52.77,52.91,10926112.0
2021-06-30 20:30:00,NASDAQ:CSCO,52.95,53.07,52.62,53.0,15826635.0
2021-07-01 20:30:00,NASDAQ:CSCO,53.05,53.6,53.0,53.44,15074802.0
2021-07-02 20:30:00,NASDAQ:CSCO,53.19,53.62,52.835,53.54,15068263.0
2021-07-06 20:30:00,NASDAQ:CSCO,53.2159,53.36,52.34,52.98,19394470.0
2021-07-07 20:30:00,NASDAQ:CSCO,53.07,53.3,52.67,53.26,14411561.0
2021-07-08 20:30:00,NASDAQ:CSCO,53.16,53.72,52.91,53.26,15691808.0
2021-07-09 20:30:00,NASDAQ:CSCO,53.36,53.93,53.29,53.74,14673398.0
2021-07-12 20:30:00,NASDAQ:CSCO,54.04,54.04,53.13,53.23,14000837.0
2021-07-13 20:30:00,NASDAQ:CSCO,53.34,53.58,53.2,53.32,9927531.0
2021-07-14 20:30:00,NASDAQ:CSCO,53.5,54.2,53.34,54.09,17113677.0
2021-07-15 20:30:00,NASDAQ:CSCO,53.84,53.87,53.24,53.65,14952369.0
2021-07-16 20:30:00,NASDAQ:CSCO,53.88,54.4092,53.65,53.7,14144924.0
2021-07-19 20:30:00,NASDAQ:CSCO,53.67,53.695,52.73,53.06,19925276.0
2021-07-20 20:30:00,NASDAQ:CSCO,53.28,53.93,53.19,53.58,17250163.0
2021-07-21 20:30:00,NASDAQ:CSCO,53.82,53.9,53.42,53.88,14068607.0
2021-07-22 20:30:00,NASDAQ:CSCO,53.905,54.55,53.78,54.54,15729796.0
2021-07-23 20:30:00,NASDAQ:CSCO,54.89,55.34,54.51,55.23,13042474.0
2021-07-26 20:30:00,NASDAQ:CSCO,55.1315,55.65,55.1315,55.47,10097443.0
2021-07-27 20:30:00,NASDAQ:CSCO,55.38,55.41,54.79,55.28,14738682.0
2021-07-28 20:30:00,NASDAQ:CSCO,55.46,55.52,54.41,54.77,18835703.0
2021-07-29 20:30:00,NASDAQ:CSCO,55.0,55.35,54.9,55.07,10680230.0
2021-07-30 20:30:00,NASDAQ:CSCO,55.08,55.49,55.01,55.37,13438791.0
2021-08-02 20:30:00,NASDAQ:CSCO,55.5972,55.94,55.26,55.45,12468820.0
2021-08-03 20:30:00,NASDAQ:CSCO,55.535,56.415,55.27,56.25,17357425.0
2021-08-04 20:30:00,NASDAQ:CSCO,56.37,56.37,55.47,55.69,11662396.0
2021-08-05 20:30:00,NASDAQ:CSCO,55.52,55.98,55.5,55.76,10785166.0
2021-08-06 20:30:00,NASDAQ:CSCO,55.47,55.95,55.15,55.59,18386118.0
2021-08-09 20:30:00,NASDAQ:CSCO,55.82,56.07,55.4,55.47,8707363.0
2021-08-10 20:30:00,NASDAQ:CSCO,55.5003,55.67,55.25,55.61,10441902.0
2021-08-11 20:30:00,NASDAQ:CSCO,55.89,56.01,55.6,55.86,12604661.0
2021-08-12 20:30:00,NASDAQ:CSCO,55.85,56.45,55.66,56.39,11214978.0
2021-08-13 20:30:00,NASDAQ:CSCO,56.39,56.62,56.26,56.47,10841712.0
2021-08-16 20:30:00,NASDAQ:CSCO,56.3,56.43,55.93,56.28,14408717.0
2021-08-17 20:30:00,NASDAQ:CSCO,55.87,56.02,55.625,56.01,11987541.0
2021-08-18 20:30:00,NASDAQ:CSCO,55.79,56.135,55.025,55.15,17111660.0
2021-08-19 20:30:00,NASDAQ:CSCO,54.76,57.49,54.59,57.27,39881554.0
2021-08-20 20:30:00,NASDAQ:CSCO,57.2537,58.335,56.85,58.22,21876451.0
2021-08-23 20:30:00,NASDAQ:CSCO,57.85,58.7,57.7435,58.54,16225367.0
2021-08-24 20:30:00,NASDAQ:CSCO,58.49,59.43,58.43,59.32,17658268.0
2021-08-25 20:30:00,NASDAQ:CSCO,59.54,60.27,59.17,59.35,18069603.0
2021-08-26 20:30:00,NASDAQ:CSCO,59.42,59.63,58.985,59.2,13729432.0
2021-08-27 20:30:00,NASDAQ:CSCO,59.265,59.35,58.86,59.02,14795234.0
2021-08-30 20:30:00,NASDAQ:CSCO,58.98,59.22,58.8,59.13,11798606.0
2021-08-31 20:30:00,NASDAQ:CSCO,59.11,59.175,58.58,59.02,19873915.0
2021-09-01 20:30:00,NASDAQ:CSCO,59.02,59.14,58.66,59.04,11629950.0
2021-09-02 20:30:00,NASDAQ:CSCO,59.35,59.72,59.06,59.53,12857568.0
2021-09-03 20:30:00,NASDAQ:CSCO,59.33,59.6592,59.28,59.42,9735954.0
2021-09-07 20:30:00,NASDAQ:CSCO,59.235,59.365,58.75,58.88,15503809.0
2021-09-08 20:30:00,NASDAQ:CSCO,58.55,58.93,58.49,58.68,13124542.0
2021-09-09 20:30:00,NASDAQ:CSCO,58.45,58.94,58.25,58.6,14958801.0
2021-09-10 20:30:00,NASDAQ:CSCO,58.75,58.95,57.82,57.89,13622076.0
2021-09-13 20:30:00,NASDAQ:CSCO,58.16,58.53,57.725,58.1,13553242.0
2021-09-14 20:30:00,NASDAQ:CSCO,58.24,58.47,57.66,57.87,12810336.0
2021-09-15 20:30:00,NASDAQ:CSCO,57.78,59.6,57.06,57.56,37524578.0
2021-09-16 20:30:00,NASDAQ:CSCO,58.3093,58.82,57.125,57.33,24029589.0
2021-09-17 20:30:00,NASDAQ:CSCO,57.39,57.45,56.47,56.85,40262681.0
2021-09-20 20:30:00,NASDAQ:CSCO,56.38,56.4,55.29,55.89,21896975.0
2021-09-21 20:30:00,NASDAQ:CSCO,55.96,56.37,55.23,55.26,18700634.0
2021-09-22 20:30:00,NASDAQ:CSCO,55.7621,56.13,55.37,55.52,17940644.0
2021-09-23 20:30:00,NASDAQ:CSCO,55.6992,56.895,55.6,56.69,16262484.0
2021-09-24 20:30:00,NASDAQ:CSCO,56.4468,56.81,56.22,56.73,13156449.0
2021-09-27 20:30:00,NASDAQ:CSCO,56.46,56.67,56.05,56.22,13859542.0
2021-09-28 20:30:00,NASDAQ:CSCO,55.7841,55.985,55.41,55.52,17803201.0
2021-09-29 20:30:00,NASDAQ:CSCO,55.615,55.98,55.34,55.48,14051718.0
2021-09-30 20:30:00,NASDAQ:CSCO,55.8,55.9,54.41,54.43,18541414.0
2021-10-01 20:30:00,NASDAQ:CSCO,54.6,55.41,54.04,55.14,18338041.0
2021-10-04 20:30:00,NASDAQ:CSCO,54.5,54.68,53.95,54.23,17084070.0
2021-10-05 20:30:00,NASDAQ:CSCO,54.13,55.025,54.13,54.69,14135038.0
2021-10-06 20:30:00,NASDAQ:CSCO,54.345,54.38,52.98,53.94,26339162.0
2021-10-07 20:30:00,NASDAQ:CSCO,54.493,55.41,54.35,55.02,14725495.0
2021-10-08 20:30:00,NASDAQ:CSCO,55.2,55.3,54.75,55.08,9255682.0
2021-10-11 20:30:00,NASDAQ:CSCO,55.25,55.3801,54.9,54.93,8117578.0
2021-10-12 20:30:00,NASDAQ:CSCO,54.99,55.06,54.07,54.28,14241870.0
2021-10-13 20:30:00,NASDAQ:CSCO,54.32,54.75,54.08,54.62,13739168.0
2021-10-14 20:30:00,NASDAQ:CSCO,55.09,55.85,54.98,55.65,14456308.0
2021-10-15 20:30:00,NASDAQ:CSCO,55.8876,55.8876,54.96,55.25,15202187.0
2021-10-18 20:30:00,NASDAQ:CSCO,55.04,55.49,54.57,55.19,10989551.0
2021-10-19 20:30:00,NASDAQ:CSCO,55.29,55.78,55.03,55.74,13258367.0
2021-10-20 20:30:00,NASDAQ:CSCO,55.8,56.23,55.8,56.2,11613612.0
2021-10-21 20:30:00,NASDAQ:CSCO,56.04,56.12,55.525,55.69,12619885.0
2021-10-22 20:30:00,NASDAQ:CSCO,55.55,55.86,54.94,55.11,15026632.0
2021-10-25 20:30:00,NASDAQ:CSCO,55.11,55.415,54.81,55.14,10218874.0
2021-10-26 20:30:00,NASDAQ:CSCO,55.56,56.3494,55.4,55.81,15249972.0
2021-10-27 20:30:00,NASDAQ:CSCO,56.13,56.72,55.925,56.18,16278988.0
2021-10-28 20:30:00,NASDAQ:CSCO,56.23,56.685,55.89,56.24,11209173.0
2021-10-29 20:30:00,NASDAQ:CSCO,56.315,56.58,55.86,55.97,13550598.0
2021-11-01 20:30:00,NASDAQ:CSCO,55.8691,56.25,55.5,56.1,14341376.0
2021-11-02 20:30:00,NASDAQ:CSCO,56.37,57.87,56.28,57.62,22097851.0
2021-11-03 20:30:00,NASDAQ:CSCO,57.58,57.93,57.12,57.65,13219384.0
2021-11-04 20:30:00,NASDAQ:CSCO,57.6,57.69,56.555,57.12,18070422.0
2021-11-05 20:30:00,NASDAQ:CSCO,57.3762,57.8,56.93,57.07,15637915.0
2021-11-08 21:30:00,NASDAQ:CSCO,57.1,57.52,56.59,57.0,15045275.0
2021-11-09 21:30:00,NASDAQ:CSCO,57.07,57.6299,56.9,57.44,14459822.0
2021-11-10 21:30:00,NASDAQ:CSCO,57.9,58.625,57.685,57.77,17868615.0
2021-11-11 21:30:00,NASDAQ:CSCO,57.57,57.77,56.69,56.76,17440744.0
2021-11-12 21:30:00,NASDAQ:CSCO,56.97,57.15,56.31,56.82,16663563.0
2021-11-15 21:30:00,NASDAQ:CSCO,56.9287,57.7,56.83,57.27,19041763.0
2021-11-16 21:30:00,NASDAQ:CSCO,57.24,58.08,56.925,57.0,21136858.0
2021-11-17 21:30:00,NASDAQ:CSCO,56.61,57.14,56.27,56.76,31496259.0
2021-11-18 21:30:00,NASDAQ:CSCO,52.73,53.93,51.08,53.63,70843010.0
2021-11-19 21:30:00,NASDAQ:CSCO,53.545,53.69,52.78,53.25,30030780.0
2021-11-22 21:30:00,NASDAQ:CSCO,53.35,55.53,53.3,54.6,39952475.0
2021-11-23 21:30:00,NASDAQ:CSCO,54.61,55.58,54.47,55.3,25653545.0
2021-11-24 21:30:00,NASDAQ:CSCO,55.15,55.7468,55.15,55.54,19328705.0
2021-11-26 21:30:00,NASDAQ:CSCO,54.46,55.19,54.46,54.67,16730277.0
2021-11-29 21:30:00,NASDAQ:CSCO,55.14,56.19,54.83,55.76,25724505.0
2021-11-30 21:30:00,NASDAQ:CSCO,55.58,55.6,54.15,54.84,45141286.0
2021-12-01 21:30:00,NASDAQ:CSCO,55.53,56.38,54.93,55.03,24126176.0
2021-12-02 21:30:00,NASDAQ:CSCO,55.15,56.6099,55.08,56.15,22384721.0
2021-12-03 21:30:00,NASDAQ:CSCO,56.2965,56.82,55.665,56.23,26235369.0
2021-12-06 21:30:00,NASDAQ:CSCO,56.7,57.17,56.465,56.96,23172844.0
2021-12-07 21:30:00,NASDAQ:CSCO,57.1,58.215,57.01,58.08,24254772.0
2021-12-08 21:30:00,NASDAQ:CSCO,58.075,58.13,56.63,57.02,23631258.0
2021-12-09 21:30:00,NASDAQ:CSCO,57.195,57.8301,56.93,57.55,16480245.0
2021-12-10 21:30:00,NASDAQ:CSCO,57.91,59.34,57.908,59.25,19901484.0
2021-12-13 21:30:00,NASDAQ:CSCO,59.1,59.51,58.54,58.61,18496305.0
2021-12-14 21:30:00,NASDAQ:CSCO,58.34,58.525,57.37,57.77,19114189.0
2021-12-15 21:30:00,NASDAQ:CSCO,57.9213,60.03,57.9,59.93,27953908.0
2021-12-16 21:30:00,NASDAQ:CSCO,60.05,60.76,59.87,60.31,24599323.0
2021-12-17 21:30:00,NASDAQ:CSCO,60.27,60.795,59.785,60.46,62333271.0
2021-12-20 21:30:00,NASDAQ:CSCO,59.67,60.41,59.3,60.36,21342148.0
2021-12-21 21:30:00,NASDAQ:CSCO,60.44,61.2377,60.0,61.03,20761103.0
2021-12-22 21:30:00,NASDAQ:CSCO,60.97,61.595,60.615,61.53,17095453.0
2021-12-23 21:30:00,NASDAQ:CSCO,61.79,62.895,61.79,62.28,17771398.0
2021-12-27 21:30:00,NASDAQ:CSCO,62.41,63.47,62.28,63.42,14780510.0
2021-12-28 21:30:00,NASDAQ:CSCO,63.42,63.84,63.23,63.53,12871662.0
2021-12-29 21:30:00,NASDAQ:CSCO,63.65,64.285,63.55,63.96,15069944.0
2021-12-30 21:30:00,NASDAQ:CSCO,64.04,64.14,63.47,63.62,9076698.0
2021-12-31 21:30:00,NASDAQ:CSCO,63.545,63.819,63.32,63.37,10359098.0
2022-01-03 21:30:00,NASDAQ:CSCO,62.9,63.35,62.5,63.16,17189201.0
2022-01-04 21:30:00,NASDAQ:CSCO,62.44,62.81,61.11,61.25,29682496.0
2022-01-05 21:30:00,NASDAQ:CSCO,61.19,61.64,60.25,60.28,30317894.0
2022-01-06 21:30:00,NASDAQ:CSCO,60.0,61.13,59.91,60.92,19616649.0
2022-01-07 21:30:00,NASDAQ:CSCO,60.87,61.5,60.67,61.13,20152411.0
2022-01-10 21:30:00,NASDAQ:CSCO,60.865,61.895,60.52,61.82,24715338.0
2022-01-11 21:30:00,NASDAQ:CSCO,61.595,62.43,61.44,62.37,22804164.0
2022-01-12 21:30:00,NASDAQ:CSCO,62.4,62.8175,61.9201,62.12,13405377.0
2022-01-13 21:30:00,NASDAQ:CSCO,62.08,62.15,61.21,61.5,14871644.0
2022-01-14 21:30:00,NASDAQ:CSCO,61.4722,61.5,60.94,61.36,18832053.0
2022-01-18 21:30:00,NASDAQ:CSCO,59.98,60.22,59.49,59.73,26550560.0
2022-01-19 21:30:00,NASDAQ:CSCO,57.995,59.49,57.78,58.9,24333873.0
2022-01-20 21:30:00,NASDAQ:CSCO,58.99,59.34,58.02,58.08,17726476.0
2022-01-21 21:30:00,NASDAQ:CSCO,58.07,58.34,56.61,56.68,25913972.0
2022-01-24 21:30:00,NASDAQ:CSCO,56.16,57.0,54.87,56.9,34191535.0
2022-01-25 21:30:00,NASDAQ:CSCO,56.09,56.6851,55.07,56.11,25156433.0
2022-01-26 21:30:00,NASDAQ:CSCO,56.11,56.45,54.855,55.33,28632685.0
2022-01-27 21:30:00,NASDAQ:CSCO,55.51,56.53,54.4,54.62,25967391.0
2022-01-28 21:30:00,NASDAQ:CSCO,54.5,55.66,53.445,55.61,30976580.0
2022-01-31 21:30:00,NASDAQ:CSCO,55.43,55.86,54.87,55.67,29925295.0
2022-02-01 21:30:00,NASDAQ:CSCO,55.45,55.5,54.735,55.37,22438472.0
2022-02-02 21:30:00,NASDAQ:CSCO,55.225,56.315,55.17,56.17,23316715.0
2022-02-03 21:30:00,NASDAQ:CSCO,55.87,56.15,55.06,55.2,19260467.0
2022-02-04 21:30:00,NASDAQ:CSCO,54.8935,55.62,54.39,55.15,19675873.0
2022-02-07 21:30:00,NASDAQ:CSCO,55.33,55.53,54.695,55.17,14450184.0
2022-02-08 21:30:00,NASDAQ:CSCO,55.06,55.49,54.71,55.34,15219936.0
2022-02-09 21:30:00,NASDAQ:CSCO,55.82,56.38,55.4826,56.29,19136723.0
2022-02-10 21:30:00,NASDAQ:CSCO,55.24,56.025,54.74,54.87,19730640.0
2022-02-11 21:30:00,NASDAQ:CSCO,54.87,55.09,53.77,53.9,20132500.0
2022-02-14 21:30:00,NASDAQ:CSCO,53.41,53.65,52.7,53.18,21868416.0
2022-02-15 21:30:00,NASDAQ:CSCO,53.7159,54.3,53.64,54.27,17680363.0
2022-02-16 21:30:00,NASDAQ:CSCO,54.13,54.44,53.385,54.25,20388673.0
2022-02-17 21:30:00,NASDAQ:CSCO,55.5,57.06,55.4,55.77,32884672.0
2022-02-18 21:30:00,NASDAQ:CSCO,55.46,57.69,55.38,57.21,35626154.0
2022-02-22 21:30:00,NASDAQ:CSCO,56.93,57.14,55.735,56.3,25188344.0
2022-02-23 21:30:00,NASDAQ:CSCO,56.61,56.99,54.37,54.44,22033657.0
2022-02-24 21:30:00,NASDAQ:CSCO,54.07,54.83,53.21,54.73,27739339.0
2022-02-25 21:30:00,NASDAQ:CSCO,54.98,56.22,54.49,56.04,18963683.0
2022-02-28 21:30:00,NASDAQ:CSCO,55.41,56.0,54.75,55.77,23868699.0
2022-03-01 21:30:00,NASDAQ:CSCO,55.53,55.85,54.26,54.62,17799613.0
2022-03-02 21:30:00,NASDAQ:CSCO,54.77,56.38,54.71,56.15,18660045.0
2022-03-03 21:30:00,NASDAQ:CSCO,56.74,57.0,55.835,56.07,16794589.0
2022-03-04 21:30:00,NASDAQ:CSCO,55.67,56.895,55.25,56.51,16731553.0
2022-03-07 21:30:00,NASDAQ:CSCO,56.31,56.44,55.52,55.59,21350920.0
2022-03-08 21:30:00,NASDAQ:CSCO,55.7,55.86,54.0701,54.4,23642377.0
2022-03-09 21:30:00,NASDAQ:CSCO,55.64,56.245,55.25,55.92,19150856.0
2022-03-10 21:30:00,NASDAQ:CSCO,54.4,55.16,53.97,54.71,18550934.0
2022-03-11 21:30:00,NASDAQ:CSCO,55.29,56.21,54.6,54.69,20330307.0
2022-03-14 20:30:00,NASDAQ:CSCO,54.73,55.4,53.995,54.3,17977522.0
2022-03-15 20:30:00,NASDAQ:CSCO,54.42,55.725,54.42,55.6,18829100.0
2022-03-16 20:30:00,NASDAQ:CSCO,55.93,56.0,54.6,55.81,21821806.0
2022-03-17 20:30:00,NASDAQ:CSCO,55.49,56.3,55.35,56.17,18830686.0
2022-03-18 20:30:00,NASDAQ:CSCO,56.03,56.42,55.54,55.97,51807230.0
2022-03-21 20:30:00,NASDAQ:CSCO,56.06,56.545,55.52,56.0,29174578.0
2022-03-22 20:30:00,NASDAQ:CSCO,56.36,56.72,56.09,56.17,29287852.0
2022-03-23 20:30:00,NASDAQ:CSCO,55.9,56.09,54.45,54.48,19742131.0
2022-03-24 20:30:00,NASDAQ:CSCO,54.67,54.69,53.68,54.5,20551509.0
2022-03-25 20:30:00,NASDAQ:CSCO,54.605,55.18,54.395,54.97,18092381.0
2022-03-28 20:30:00,NASDAQ:CSCO,54.8,55.16,54.42,55.14,17164623.0
2022-03-29 20:30:00,NASDAQ:CSCO,55.67,56.3138,55.04,55.67,20036473.0
2022-03-30 20:30:00,NASDAQ:CSCO,55.75,56.94,55.59,56.05,16125420.0
2022-03-31 20:30:00,NASDAQ:CSCO,56.04,56.88,55.72,55.76,27587690.0
2022-04-01 20:30:00,NASDAQ:CSCO,56.17,56.19,54.885,55.66,17465147.0
2022-04-04 20:30:00,NASDAQ:CSCO,55.46,56.12,54.99,55.87,19645622.0
2022-04-05 20:30:00,NASDAQ:CSCO,55.2,55.59,54.665,54.92,16063610.0
2022-04-06 20:30:00,NASDAQ:CSCO,54.69,54.76,53.8432,54.37,19644092.0
2022-04-07 20:30:00,NASDAQ:CSCO,54.43,54.85,53.735,54.63,15738986.0
2022-04-08 20:30:00,NASDAQ:CSCO,54.84,54.91,54.01,54.28,18148381.0
2022-04-11 20:30:00,NASDAQ:CSCO,53.92,53.95,52.785,52.88,20992057.0
2022-04-12 20:30:00,NASDAQ:CSCO,51.7,52.9501,51.48,51.82,25254235.0
2022-04-13 20:30:00,NASDAQ:CSCO,51.84,52.36,51.405,52.15,17004593.0
2022-04-14 20:30:00,NASDAQ:CSCO,52.08,52.38,51.1207,51.17,18024830.0
2022-04-18 20:30:00,NASDAQ:CSCO,50.88,51.56,50.8,51.11,13990703.0
2022-04-19 20:30:00,NASDAQ:CSCO,51.0,51.935,50.92,51.83,15490875.0
2022-04-20 20:30:00,NASDAQ:CSCO,52.22,53.67,52.15,53.02,19526243.0
2022-04-21 20:30:00,NASDAQ:CSCO,53.34,53.83,52.73,52.78,17147255.0
2022-04-22 20:30:00,NASDAQ:CSCO,52.92,52.96,51.29,51.36,17692980.0
2022-04-25 20:30:00,NASDAQ:CSCO,51.45,51.98,50.54,51.94,18677038.0
2022-04-26 20:30:00,NASDAQ:CSCO,51.875,51.94,50.87,50.9,19238344.0
2022-04-27 20:30:00,NASDAQ:CSCO,50.91,51.11,49.245,49.31,33668555.0
2022-04-28 20:30:00,NASDAQ:CSCO,49.53,50.78,49.205,50.63,20170660.0
2022-04-29 20:30:00,NASDAQ:CSCO,50.51,50.64,48.87,48.98,20281439.0
2022-05-02 20:30:00,NASDAQ:CSCO,49.34,49.9144,48.93,49.86,22499245.0
2022-05-03 20:30:00,NASDAQ:CSCO,49.77,50.36,49.53,49.92,15828221.0
2022-05-04 20:30:00,NASDAQ:CSCO,50.03,51.655,49.67,51.58,23942297.0
2022-05-05 20:30:00,NASDAQ:CSCO,51.15,51.21,49.155,49.61,24846479.0
2022-05-06 20:30:00,NASDAQ:CSCO,49.15,49.835,48.85,49.33,21743857.0
2022-05-09 20:30:00,NASDAQ:CSCO,49.0,49.42,48.67,48.96,22421198.0
2022-05-10 20:30:00,NASDAQ:CSCO,49.705,50.235,49.15,49.55,21741122.0
2022-05-11 20:30:00,NASDAQ:CSCO,49.09,49.64,48.575,48.65,23872138.0
2022-05-12 20:30:00,NASDAQ:CSCO,48.63,48.78,47.47,48.29,25950955.0
2022-05-13 20:30:00,NASDAQ:CSCO,48.71,49.63,48.53,49.56,18954482.0
2022-05-16 20:30:00,NASDAQ:CSCO,49.66,49.66,48.88,49.0,20254526.0
2022-05-17 20:30:00,NASDAQ:CSCO,49.68,50.72,49.51,50.6,18780579.0
2022-05-18 20:30:00,NASDAQ:CSCO,50.47,50.47,48.21,48.36,40672704.0
2022-05-19 20:30:00,NASDAQ:CSCO,43.055,43.93,41.02,41.72,97674605.0
2022-05-20 20:30:00,NASDAQ:CSCO,41.86,43.0,41.52,42.94,46148684.0
2022-05-23 20:30:00,NASDAQ:CSCO,43.34,43.82,42.94,43.35,27366597.0
2022-05-24 20:30:00,NASDAQ:CSCO,43.4,44.06,42.499,43.77,30053852.0
2022-05-25 20:30:00,NASDAQ:CSCO,43.75,44.42,43.19,44.0,25504571.0
